Profit Ratio,Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit (bin),Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
49%,Office Supplies,Springfield,United States,Andrew Allen,0%,1,7/17/2016,CA-2016-121671,65807,Xerox,Xerox 1993,$0,$25,8,Central,$52,Consumer,7/22/2016,Standard Class,Missouri,Paper
18%,Office Supplies,Springfield,United States,Andrew Allen,0%,1,7/17/2016,CA-2016-121671,65807,Tennsco,Tennsco 6- and 18-Compartment Lockers,$0,$48,1,Central,$265,Consumer,7/22/2016,Standard Class,Missouri,Storage
8%,Technology,Seattle,United States,Maxwell Schwartz,20%,1,8/23/2016,CA-2016-150350,98105,Okidata,Okidata C331dn Printer,$0,$63,3,West,$838,Consumer,8/30/2016,Standard Class,Washington,Machines
47%,Office Supplies,Seattle,United States,Maxwell Schwartz,0%,1,8/23/2016,CA-2016-150350,98105,Tyvek,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",$0,$64,5,West,$136,Consumer,8/30/2016,Standard Class,Washington,Envelopes
49%,Office Supplies,Seattle,United States,Maxwell Schwartz,0%,1,8/23/2016,CA-2016-150350,98105,Xerox,Xerox 1978,$0,$17,6,West,$35,Consumer,8/30/2016,Standard Class,Washington,Paper
-8%,Furniture,Seattle,United States,Maxwell Schwartz,20%,1,8/23/2016,CA-2016-150350,98105,Office Star,Office Star Flex Back Scooter Chair with White Frame,-$200,-$40,6,West,$533,Consumer,8/30/2016,Standard Class,Washington,Chairs
26%,Office Supplies,Seattle,United States,Maxwell Schwartz,0%,1,8/23/2016,CA-2016-150350,98105,Acco,"Acco Six-Outlet Power Strip, 4' Cord Length",$0,$11,5,West,$43,Consumer,8/30/2016,Standard Class,Washington,Appliances
1%,Office Supplies,Seattle,United States,Maxwell Schwartz,0%,1,8/23/2016,CA-2016-150350,98105,Acme,Acme Rosewood Handle Letter Opener,$0,$0,4,West,$16,Consumer,8/30/2016,Standard Class,Washington,Supplies
-16%,Furniture,Lakeland,United States,Jim Epp,20%,1,6/11/2015,CA-2015-121720,33801,Hon,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,-$200,-$183,5,South,"$1,124",Corporate,6/12/2015,First Class,Florida,Chairs
13%,Technology,Lakeland,United States,Jim Epp,20%,1,6/11/2015,CA-2015-121720,33801,Cisco,Cisco SPA301,$0,$31,2,South,$250,Corporate,6/12/2015,First Class,Florida,Phones
15%,Furniture,Lakeland,United States,Jim Epp,20%,1,6/11/2015,CA-2015-121720,33801,Seth Thomas,"Seth Thomas 8 1/2"" Cubicle Clock",$0,$7,3,South,$49,Corporate,6/12/2015,First Class,Florida,Furnishings
13%,Office Supplies,Lakeland,United States,Jim Epp,20%,1,6/11/2015,CA-2015-121720,33801,Hunt,"Hunt PowerHouse Electric Pencil Sharpener, Blue",$0,$8,2,South,$61,Corporate,6/12/2015,First Class,Florida,Art
-80%,Office Supplies,Lakeland,United States,Jim Epp,70%,1,6/11/2015,CA-2015-121720,33801,Ibico,Ibico Laser Imprintable Binding System Covers,-$200,-$63,5,South,$79,Corporate,6/12/2015,First Class,Florida,Binders
-83%,Office Supplies,Lakeland,United States,Jim Epp,70%,1,6/11/2015,CA-2015-121720,33801,GBC,GBC Standard Plastic Binding Systems' Combs,-$200,-$3,2,South,$4,Corporate,6/12/2015,First Class,Florida,Binders
5%,Office Supplies,Lakeland,United States,Jim Epp,20%,1,6/11/2015,CA-2015-121720,33801,Tennsco,Tennsco 16-Compartment Lockers with Coat Rack,$0,$52,2,South,"$1,037",Corporate,6/12/2015,First Class,Florida,Storage
4%,Office Supplies,Lakeland,United States,Jim Epp,20%,1,6/11/2015,CA-2015-121720,33801,Fellowes,Fellowes High-Stak Drawer Files,$0,$21,4,South,$564,Corporate,6/12/2015,First Class,Florida,Storage
-18%,Technology,Philadelphia,United States,Eugene Barchas,40%,1,9/8/2017,CA-2017-149895,19134,Other,Aastra 6757i CT Wireless VoIP phone,-$200,-$47,2,East,$259,Consumer,9/12/2017,Standard Class,Pennsylvania,Phones
47%,Office Supplies,New York City,United States,Becky Pak,0%,1,10/2/2017,CA-2017-147564,10011,Xerox,Xerox 1907,$0,$23,4,East,$49,Consumer,10/6/2017,Standard Class,New York,Paper
33%,Furniture,Los Angeles,United States,Chad Cunningham,0%,1,12/16/2014,CA-2014-136399,90049,Executive Impressions,"Executive Impressions 14"" Contract Wall Clock",$0,$15,2,West,$44,Home Office,12/17/2014,First Class,California,Furnishings
8%,Furniture,Los Angeles,United States,Chad Cunningham,20%,1,12/16/2014,CA-2014-136399,90049,DMI,DMI Arturo Collection Mission-style Design Wood Chair,$0,$18,2,West,$242,Home Office,12/17/2014,First Class,California,Chairs
10%,Technology,Los Angeles,United States,Chad Cunningham,0%,1,12/16/2014,CA-2014-136399,90049,First Data,First Data FD10 PIN Pad,$0,$40,5,West,$395,Home Office,12/17/2014,First Class,California,Accessories
11%,Technology,Los Angeles,United States,Chad Cunningham,20%,1,12/16/2014,CA-2014-136399,90049,GE,GE 30524EE4,$0,$71,4,West,$627,Home Office,12/17/2014,First Class,California,Phones
48%,Furniture,Oceanside,United States,Jennifer Patt,0%,1,8/24/2014,CA-2014-107916,11572,G. E.,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,$0,$6,2,East,$13,Corporate,8/26/2014,First Class,New York,Furnishings
35%,Office Supplies,Oceanside,United States,Jennifer Patt,20%,1,8/24/2014,CA-2014-107916,11572,Wilson Jones,"Wilson Jones 1"" Hanging DublLock Ring Binders",$0,$4,3,East,$13,Corporate,8/26/2014,First Class,New York,Binders
-150%,Office Supplies,Dallas,United States,Lindsay Shagiari,80%,1,11/12/2017,CA-2017-164168,75081,Other,Surelock Post Binders,-$200,-$46,5,Central,$31,Home Office,11/18/2017,Standard Class,Texas,Binders
-20%,Office Supplies,Dallas,United States,Lindsay Shagiari,20%,1,11/12/2017,CA-2017-164168,75081,Fellowes,Fellowes Neat Ideas Storage Cubes,-$200,-$16,3,Central,$78,Home Office,11/18/2017,Standard Class,Texas,Storage
13%,Technology,Dallas,United States,Lindsay Shagiari,20%,1,11/12/2017,CA-2017-164168,75081,Panasonic,Panasonic KX TS3282W Corded phone,$0,$8,1,Central,$68,Home Office,11/18/2017,Standard Class,Texas,Phones
36%,Office Supplies,Dallas,United States,Lindsay Shagiari,20%,1,11/12/2017,CA-2017-164168,75081,Other,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",$0,$4,2,Central,$12,Home Office,11/18/2017,Standard Class,Texas,Envelopes
-1%,Technology,Dallas,United States,Lindsay Shagiari,20%,1,11/12/2017,CA-2017-164168,75081,Maxell,Maxell LTO Ultrium - 800 GB,-$200,-$1,2,Central,$45,Home Office,11/18/2017,Standard Class,Texas,Accessories
-78%,Furniture,Dallas,United States,Lindsay Shagiari,60%,1,11/12/2017,CA-2017-164168,75081,Eldon,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",-$200,-$18,3,Central,$23,Home Office,11/18/2017,Standard Class,Texas,Furnishings
44%,Office Supplies,New York City,United States,John Lucas,0%,1,4/25/2015,CA-2015-112557,10035,Holmes,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",$0,$91,3,East,$206,Consumer,4/28/2015,First Class,New York,Appliances
-160%,Office Supplies,San Antonio,United States,Craig Yedwab,80%,1,12/12/2014,US-2014-122959,78207,GBC,GBC DocuBind 300 Electric Binding Machine,-$400,-$337,2,Central,$210,Corporate,12/12/2014,Same Day,Texas,Binders
30%,Technology,Cincinnati,United States,Raymond Buch,20%,1,9/25/2017,CA-2017-162572,45231,Logitech,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,$0,$36,5,East,$120,Consumer,9/27/2017,Second Class,Ohio,Accessories
9%,Office Supplies,Cincinnati,United States,Raymond Buch,20%,1,9/25/2017,CA-2017-162572,45231,Newell,Newell 311,$0,$1,6,East,$11,Consumer,9/27/2017,Second Class,Ohio,Art
-7%,Furniture,Austin,United States,Anthony Rawles,30%,1,9/5/2016,US-2016-148110,78745,Other,"Situations Contoured Folding Chairs, 4/Set",-$200,-$25,7,Central,$348,Corporate,9/11/2016,Standard Class,Texas,Chairs
11%,Furniture,Seattle,United States,Cari Sayre,20%,1,2/11/2017,CA-2017-131828,98105,Global,"Global Leather and Oak Executive Chair, Black",$0,$108,4,West,$963,Corporate,2/13/2017,Second Class,Washington,Chairs
9%,Technology,Seattle,United States,Cari Sayre,20%,1,2/11/2017,CA-2017-131828,98105,Logitech,"Logitech B530 USB Headset - headset - Full size, Binaural",$0,$8,3,West,$89,Corporate,2/13/2017,Second Class,Washington,Phones
32%,Office Supplies,Los Angeles,United States,Anthony Rawles,0%,1,6/30/2014,CA-2014-109218,90004,BIC,"BIC Brite Liner Highlighters, Chisel Tip",$0,$10,5,West,$32,Corporate,7/3/2014,Second Class,California,Art
48%,Office Supplies,New York City,United States,Ross DeVincentis,0%,1,6/7/2016,CA-2016-120558,10035,Xerox,Xerox 226,$0,$16,5,East,$32,Home Office,6/10/2016,First Class,New York,Paper
48%,Office Supplies,Seattle,United States,Keith Herrera,0%,1,12/20/2014,US-2014-109036,98103,Avery,Avery 489,$0,$15,3,West,$31,Consumer,12/25/2014,Standard Class,Washington,Labels
30%,Technology,Newark,United States,Natalie Fritzler,20%,1,12/15/2015,CA-2015-147830,43055,Plantronics,Plantronics Savi W720 Multi-Device Wireless Headset System,$600,$608,6,East,"$2,025",Consumer,12/18/2015,First Class,Ohio,Accessories
-147%,Technology,Newark,United States,Natalie Fritzler,70%,1,12/15/2015,CA-2015-147830,43055,Cubify,Cubify CubeX 3D Printer Double Head Print,"-$2,800","-$2,640",2,East,"$1,800",Consumer,12/18/2015,First Class,Ohio,Machines
-17%,Technology,Newark,United States,Natalie Fritzler,40%,1,12/15/2015,CA-2015-147830,43055,Panasonic,Panasonic KX TS3282W Corded phone,-$200,-$17,2,East,$102,Consumer,12/18/2015,First Class,Ohio,Phones
26%,Furniture,Newark,United States,Natalie Fritzler,20%,1,12/15/2015,CA-2015-147830,43055,Howard Miller,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",$0,$69,7,East,$263,Consumer,12/18/2015,First Class,Ohio,Furnishings
45%,Office Supplies,Maple Grove,United States,Suzanne McNair,0%,1,7/20/2017,CA-2017-150497,55369,Ibico,Ibico Ibimaster 300 Manual Binding System,$200,$331,2,Central,$736,Corporate,7/24/2017,Standard Class,Minnesota,Binders
36%,Office Supplies,Glendale,United States,Gary Hansen,20%,1,8/3/2014,CA-2014-128986,85301,Other,White Computer Printout Paper by Universal,$0,$34,3,West,$93,Home Office,8/5/2014,Second Class,Arizona,Paper
-27%,Furniture,New York City,United States,Eleni McCrary,40%,1,8/24/2015,CA-2015-139584,10009,Chromcraft,Chromcraft Rectangular Conference Tables,-$200,-$76,2,East,$284,Corporate,8/28/2015,Standard Class,New York,Tables
45%,Technology,New York City,United States,Eleni McCrary,0%,1,8/24/2015,CA-2015-139584,10009,Memorex,Memorex Micro Travel Drive 8 GB,$0,$12,2,East,$26,Corporate,8/28/2015,Standard Class,New York,Accessories
9%,Office Supplies,Jacksonville,United States,Dean Braden,20%,1,3/26/2016,US-2016-162677,28540,Tenex,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",$0,$6,5,South,$68,Consumer,3/27/2016,First Class,North Carolina,Storage
-15%,Technology,Jacksonville,United States,Dean Braden,20%,1,3/26/2016,US-2016-162677,28540,Other,Case Logic 2.4GHz Wireless Keyboard,-$200,-$18,3,South,$120,Consumer,3/27/2016,First Class,North Carolina,Accessories
-155%,Office Supplies,Houston,United States,Pete Takahito,80%,1,9/12/2014,US-2014-150924,77070,Wilson Jones,Wilson Jones Impact Binders,-$200,-$8,5,Central,$5,Consumer,9/16/2014,Second Class,Texas,Binders
47%,Office Supplies,San Francisco,United States,Herbert Flentye,0%,1,9/21/2014,CA-2014-153969,94109,Staple envelope,Staple envelope,$0,$7,2,West,$16,Consumer,9/25/2014,Standard Class,California,Envelopes
47%,Office Supplies,San Francisco,United States,Herbert Flentye,0%,1,9/21/2014,CA-2014-153969,94109,Other,"#10 White Business Envelopes,4 1/8 x 9 1/2",$0,$37,5,West,$78,Consumer,9/25/2014,Standard Class,California,Envelopes
26%,Office Supplies,San Francisco,United States,Herbert Flentye,0%,1,9/21/2014,CA-2014-153969,94109,Newell,Newell 34,$0,$15,3,West,$60,Consumer,9/25/2014,Standard Class,California,Art
45%,Office Supplies,San Francisco,United States,Herbert Flentye,0%,1,9/21/2014,CA-2014-153969,94109,Xerox 1971,Xerox 1971,$0,$17,9,West,$39,Consumer,9/25/2014,Standard Class,California,Paper
10%,Technology,San Francisco,United States,Herbert Flentye,20%,1,9/21/2014,CA-2014-153969,94109,Polycom,Polycom CX300 Desktop Phone USB VoIP phone,$0,$24,2,West,$240,Consumer,9/25/2014,Standard Class,California,Phones
49%,Office Supplies,San Francisco,United States,Herbert Flentye,0%,1,9/21/2014,CA-2014-153969,94109,Wirebound,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",$0,$9,3,West,$19,Consumer,9/25/2014,Standard Class,California,Paper
48%,Furniture,Lansing,United States,Katrina Willman,0%,1,10/29/2016,CA-2016-146682,48911,Electrix,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,$0,$32,5,Central,$67,Consumer,10/31/2016,First Class,Michigan,Furnishings
-6%,Furniture,Tallahassee,United States,Kimberly Carter,20%,1,5/28/2016,CA-2016-138695,32303,Novimex,Novimex Fabric Task Chair,-$200,-$24,8,South,$390,Corporate,6/3/2016,Standard Class,Florida,Chairs
31%,Office Supplies,Tallahassee,United States,Kimberly Carter,20%,1,5/28/2016,CA-2016-138695,32303,Other,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),$0,$19,13,South,$62,Corporate,6/3/2016,Standard Class,Florida,Paper
47%,Office Supplies,Columbia,United States,Pete Kriz,0%,1,12/21/2017,CA-2017-107461,29203,Ibico,Ibico Presentation Index for Binding Systems,$0,$11,6,South,$24,Consumer,12/26/2017,Second Class,South Carolina,Binders
-150%,Office Supplies,Chicago,United States,Kean Takahito,80%,1,3/21/2016,US-2016-133879,60623,Avery,Avery Durable Slant Ring Binders,-$200,-$5,2,Central,$3,Consumer,3/28/2016,Standard Class,Illinois,Binders
0%,Furniture,Chicago,United States,Kean Takahito,30%,1,3/21/2016,US-2016-133879,60623,Global,"Global Airflow Leather Mesh Back Chair, Black",$0,$0,5,Central,$528,Consumer,3/28/2016,Standard Class,Illinois,Chairs
11%,Office Supplies,Chicago,United States,Kean Takahito,20%,1,3/21/2016,US-2016-133879,60623,Newell,Newell 33,$0,$2,3,Central,$13,Consumer,3/28/2016,Standard Class,Illinois,Art
28%,Office Supplies,Detroit,United States,Emily Phan,0%,1,11/11/2017,CA-2017-157483,48227,Boston,Boston 1799 Powerhouse Electric Pencil Sharpener,$0,$51,7,Central,$182,Consumer,11/18/2017,Standard Class,Michigan,Art
-133%,Furniture,Fort Collins,United States,Arthur Prichep,70%,1,9/23/2017,US-2017-132059,80525,Atlantic,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",-$400,-$241,2,West,$181,Consumer,9/29/2017,Standard Class,Colorado,Bookcases
1%,Technology,Fort Collins,United States,Arthur Prichep,20%,1,9/23/2017,US-2017-132059,80525,Belkin,Belkin F8E887 USB Wired Ergonomic Keyboard,$0,$1,2,West,$48,Consumer,9/29/2017,Standard Class,Colorado,Accessories
48%,Office Supplies,New York City,United States,Shahid Hopkins,0%,1,9/10/2017,CA-2017-122280,10024,REDIFORM,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",$0,$9,2,East,$19,Consumer,9/10/2017,Same Day,New York,Paper
29%,Furniture,New York City,United States,Suzanne McNair,0%,1,12/5/2017,CA-2017-105235,10011,Eldon,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",$0,$6,3,East,$21,Corporate,12/11/2017,Standard Class,New York,Furnishings
31%,Furniture,New York City,United States,Suzanne McNair,0%,1,12/5/2017,CA-2017-105235,10011,Seth Thomas,"Seth Thomas 14"" Putty-Colored Wall Clock",$0,$18,2,East,$59,Corporate,12/11/2017,Standard Class,New York,Furnishings
27%,Office Supplies,New York City,United States,Suzanne McNair,0%,1,12/5/2017,CA-2017-105235,10011,Eureka,Eureka The Boss Cordless Rechargeable Stick Vac,$0,$69,5,East,$255,Corporate,12/11/2017,Standard Class,New York,Appliances
46%,Office Supplies,Columbia,United States,Brian Moss,0%,1,11/9/2017,CA-2017-152912,21044,Wilson Jones,Wilson Jones Turn Tabs Binder Tool for Ring Binders,$0,$4,2,East,$10,Corporate,11/12/2017,Second Class,Maryland,Binders
43%,Technology,Columbia,United States,Brian Moss,0%,1,11/9/2017,CA-2017-152912,21044,Maxell,Maxell iVDR EX 500GB Cartridge,$200,$355,3,East,$827,Corporate,11/12/2017,Second Class,Maryland,Accessories
29%,Office Supplies,Columbia,United States,Brian Moss,0%,1,11/9/2017,CA-2017-152912,21044,Other,Adjustable Depth Letter/Legal Cart,$400,$474,9,East,"$1,633",Corporate,11/12/2017,Second Class,Maryland,Storage
29%,Office Supplies,Columbia,United States,Brian Moss,0%,1,11/9/2017,CA-2017-152912,21044,Other,Adjustable Depth Letter/Legal Cart,$0,$158,3,East,$544,Corporate,11/12/2017,Second Class,Maryland,Storage
-170%,Office Supplies,Houston,United States,Tamara Chand,80%,1,11/7/2014,CA-2014-123498,77041,Other,Satellite Sectional Post Binders,-$200,-$44,3,Central,$26,Corporate,11/9/2014,First Class,Texas,Binders
36%,Office Supplies,Houston,United States,Tamara Chand,20%,1,11/7/2014,CA-2014-123498,77041,Staple envelope,Staple envelope,$0,$27,3,Central,$74,Corporate,11/9/2014,First Class,Texas,Envelopes
46%,Technology,Lowell,United States,Ken Black,0%,1,3/12/2017,CA-2017-159352,01852,Other,PowerGen Dual USB Car Charger,$0,$32,7,East,$70,Corporate,3/17/2017,Standard Class,Massachusetts,Phones
48%,Office Supplies,Woodland,United States,Justin Ellison,0%,1,10/20/2017,US-2017-146416,95695,Avery,Avery 510,$0,$2,1,West,$4,Corporate,10/22/2017,Second Class,California,Labels
36%,Office Supplies,Woodland,United States,Justin Ellison,20%,1,10/20/2017,US-2017-146416,95695,Wilson Jones,Wilson Jones Four-Pocket Poly Binders,$0,$8,4,West,$21,Corporate,10/22/2017,Second Class,California,Binders
-25%,Office Supplies,Chicago,United States,Daniel Raglin,20%,1,12/27/2015,US-2015-163783,60610,Sterilite,Sterilite Show Offs Storage Containers,-$200,-$3,3,Central,$13,Home Office,1/1/2016,Standard Class,Illinois,Storage
26%,Technology,New York City,United States,Rob Williams,0%,1,10/2/2017,CA-2017-123981,10035,Plantronics,Plantronics 81402,$0,$17,1,East,$66,Corporate,10/8/2017,Standard Class,New York,Phones
-150%,Office Supplies,Missouri City,United States,Michelle Lonsdale,80%,1,6/4/2017,CA-2017-158953,77489,Other,Presstex Flexible Ring Binders,-$200,-$10,7,Central,$6,Corporate,6/8/2017,Standard Class,Texas,Binders
-165%,Office Supplies,Houston,United States,Jack Lebron,80%,1,9/1/2014,CA-2014-165428,77036,Other,Prestige Round Ring Binders,-$200,-$6,3,Central,$4,Consumer,9/4/2014,First Class,Texas,Binders
35%,Office Supplies,Houston,United States,Jack Lebron,20%,1,9/1/2014,CA-2014-165428,77036,Xerox,Xerox 216,$0,$11,6,Central,$31,Consumer,9/4/2014,First Class,Texas,Paper
1%,Office Supplies,Jackson,United States,Corinna Mitchell,0%,1,8/8/2016,CA-2016-169026,39212,Alliance,"Alliance Super-Size Bands, Assorted Sizes",$0,$0,3,South,$23,Home Office,8/13/2016,Standard Class,Mississippi,Fasteners
47%,Technology,New York City,United States,Fred Hopkins,0%,1,7/22/2017,CA-2017-109750,10009,Square,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",$0,$14,3,East,$30,Corporate,7/28/2017,Standard Class,New York,Phones
-67%,Office Supplies,Tempe,United States,Eric Hoffmann,70%,1,7/10/2015,CA-2015-149384,85281,ACCOHIDE,Accohide Poly Flexible Ring Binders,-$200,-$2,3,West,$3,Consumer,7/10/2015,Same Day,Arizona,Binders
10%,Technology,Jacksonville,United States,Toby Braunhardt,20%,1,12/1/2014,CA-2014-131527,28540,Other,"BlueLounge Milo Smartphone Stand, White/Metallic",$0,$10,4,South,$96,Consumer,12/7/2014,Standard Class,North Carolina,Phones
13%,Office Supplies,Philadelphia,United States,Aaron Hawkins,20%,1,12/18/2017,CA-2017-164000,19134,Avery,Avery Fluorescent Highlighter Four-Color Set,$0,$2,7,East,$19,Corporate,12/22/2017,Standard Class,Pennsylvania,Art
3%,Furniture,Akron,United States,Ted Trevino,20%,1,5/18/2014,CA-2014-164224,44312,Deflect-o,Deflect-o Glass Clear Studded Chair Mats,$0,$4,3,East,$149,Consumer,5/20/2014,Second Class,Ohio,Furnishings
36%,Office Supplies,Akron,United States,Ted Trevino,20%,1,5/18/2014,CA-2014-164224,44312,Xerox,Xerox 1949,$0,$6,4,East,$16,Consumer,5/20/2014,Second Class,Ohio,Paper
10%,Technology,San Diego,United States,Ruben Dartt,20%,1,11/10/2014,CA-2014-158372,92037,Jabra,Jabra SPEAK 410,$0,$60,8,West,$602,Consumer,11/16/2014,Standard Class,California,Phones
39%,Technology,San Diego,United States,Ruben Dartt,0%,1,11/10/2014,CA-2014-158372,92037,Memorex,Memorex Froggy Flash Drive 4 GB,$0,$4,1,West,$11,Consumer,11/16/2014,Standard Class,California,Accessories
28%,Furniture,San Diego,United States,Ruben Dartt,0%,1,11/10/2014,CA-2014-158372,92037,Luxo,Luxo Economy Swing Arm Lamp,$0,$11,2,West,$40,Consumer,11/16/2014,Standard Class,California,Furnishings
45%,Office Supplies,San Diego,United States,Ruben Dartt,0%,1,11/10/2014,CA-2014-158372,92037,Southworth,"Southworth 100% Résumé Paper, 24lb.",$0,$28,8,West,$62,Consumer,11/16/2014,Standard Class,California,Paper
28%,Furniture,San Diego,United States,Ruben Dartt,0%,1,11/10/2014,CA-2014-158372,92037,Eldon,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",$0,$15,5,West,$53,Consumer,11/16/2014,Standard Class,California,Furnishings
46%,Office Supplies,San Diego,United States,Ruben Dartt,0%,1,11/10/2014,CA-2014-158372,92037,Avery,Avery White Multi-Purpose Labels,$0,$18,8,West,$40,Consumer,11/16/2014,Standard Class,California,Labels
34%,Technology,Fresno,United States,Laura Armstrong,0%,1,1/9/2016,CA-2016-108882,93727,Logitech,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,$0,$119,5,West,$350,Corporate,1/15/2016,Standard Class,California,Accessories
38%,Technology,Fresno,United States,Laura Armstrong,20%,1,1/9/2016,CA-2016-108882,93727,Other,netTALK DUO VoIP Telephone Service,$0,$142,9,West,$378,Corporate,1/15/2016,Standard Class,California,Phones
38%,Office Supplies,Pearland,United States,Sally Hughsby,20%,1,9/22/2017,US-2017-108245,77581,Staple envelope,Staple envelope,$0,$5,3,Central,$13,Corporate,9/27/2017,Standard Class,Texas,Envelopes
-165%,Office Supplies,Pearland,United States,Sally Hughsby,80%,1,9/22/2017,US-2017-108245,77581,Other,Insertable Tab Post Binder Dividers,-$200,-$19,7,Central,$11,Corporate,9/27/2017,Standard Class,Texas,Binders
28%,Office Supplies,Richmond,United States,Sarah Foster,0%,1,12/23/2014,CA-2014-142314,47374,Belkin,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,$0,$58,11,Central,$207,Consumer,12/28/2014,Standard Class,Indiana,Appliances
11%,Office Supplies,Philadelphia,United States,Tiffany House,20%,1,5/26/2016,CA-2016-132409,19134,Other,"OIC #2 Pencils, Medium Soft",$0,$0,1,East,$2,Corporate,6/1/2016,Standard Class,Pennsylvania,Art
19%,Office Supplies,Philadelphia,United States,Tiffany House,20%,1,5/26/2016,CA-2016-132409,19134,Holmes,Holmes HEPA Air Purifier,$0,$7,2,East,$35,Corporate,6/1/2016,Standard Class,Pennsylvania,Appliances
47%,Office Supplies,San Mateo,United States,Vivek Gonzalez,0%,1,7/8/2017,CA-2017-150189,94403,Avery,Avery 485,$0,$35,6,West,$75,Consumer,7/10/2017,First Class,California,Labels
35%,Technology,Oakland,United States,Naresj Patel,0%,1,5/13/2014,CA-2014-114433,94601,Plantronics,Plantronics Audio 478 Stereo USB Headset,$0,$52,3,West,$150,Consumer,5/17/2014,Standard Class,California,Accessories
34%,Office Supplies,New York City,United States,Frank Hawley,20%,1,11/10/2017,CA-2017-104640,10024,Fellowes,Fellowes PB300 Plastic Comb Binding Machine,$200,$314,3,East,$931,Corporate,11/16/2017,Standard Class,New York,Binders
29%,Technology,New York City,United States,Frank Hawley,0%,1,11/10/2017,CA-2017-104640,10024,Other,Aastra 6757i CT Wireless VoIP phone,$0,$125,2,East,$431,Corporate,11/16/2017,Standard Class,New York,Phones
48%,Office Supplies,Lakewood,United States,Jennifer Patt,0%,1,10/2/2015,US-2015-137008,08701,Other,Computer Printout Paper with Letter-Trim Perforations,$0,$46,5,East,$95,Corporate,10/8/2015,Standard Class,New Jersey,Paper
45%,Office Supplies,Lakewood,United States,Jennifer Patt,0%,1,10/2/2015,US-2015-137008,08701,Global,Globe Weis Peel & Seel First Class Envelopes,$0,$23,4,East,$51,Corporate,10/8/2015,Standard Class,New Jersey,Envelopes
36%,Technology,Lakewood,United States,Jennifer Patt,0%,1,10/2/2015,US-2015-137008,08701,NETGEAR,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,$0,$32,1,East,$90,Corporate,10/8/2015,Standard Class,New Jersey,Accessories
36%,Office Supplies,Tempe,United States,Erin Smith,20%,1,10/2/2014,CA-2014-108189,85281,Adams,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",$0,$3,2,West,$9,Corporate,10/5/2014,First Class,Arizona,Paper
31%,Office Supplies,Tempe,United States,Erin Smith,20%,1,10/2/2014,CA-2014-108189,85281,Other,Staples,$0,$1,2,West,$5,Corporate,10/5/2014,First Class,Arizona,Fasteners
34%,Technology,Tempe,United States,Erin Smith,20%,1,10/2/2014,CA-2014-108189,85281,Other,Bose SoundLink Bluetooth Speaker,$0,$107,2,West,$318,Corporate,10/5/2014,First Class,Arizona,Phones
36%,Office Supplies,Tempe,United States,Erin Smith,20%,1,10/2/2014,CA-2014-108189,85281,Other,Letter or Legal Size Expandable Poly String Tie Envelopes,$0,$5,6,West,$13,Corporate,10/5/2014,First Class,Arizona,Envelopes
-21%,Office Supplies,Tempe,United States,Erin Smith,20%,1,10/2/2014,CA-2014-108189,85281,Other,Stiletto Hand Letter Openers,-$200,-$3,2,West,$15,Corporate,10/5/2014,First Class,Arizona,Supplies
9%,Technology,Tempe,United States,Erin Smith,20%,1,10/2/2014,CA-2014-108189,85281,Pyle,Pyle PMP37LED,$0,$20,3,West,$230,Corporate,10/5/2014,First Class,Arizona,Phones
-1%,Technology,Tempe,United States,Erin Smith,20%,1,10/2/2014,CA-2014-108189,85281,Kingston,Kingston Digital DataTraveler 16GB USB 2.0,-$200,$0,1,West,$7,Corporate,10/5/2014,First Class,Arizona,Accessories
5%,Office Supplies,New York City,United States,Ken Lonsdale,0%,1,8/11/2014,CA-2014-154641,10035,Tennsco,Tennsco Single-Tier Lockers,$0,$19,1,East,$375,Consumer,8/16/2014,Standard Class,New York,Storage
