Market,State,Market Size,Product Type,Product,Type,Profit,Margin,Sales,COGS,Total Expenses,Marketing,Payroll,Misc,Inventory,Opening,Additions,Ending,Margin Rate,Profit Ratio,Budget Profit,Budget Margin,Budget Sales,Budget COGS,Budget Payroll,Budget Additions,Item Count,Date
East,Florida,Major Market,Coffee,Decaf Irish Cream,Decaf,105.0,164.0,282.0,118.0,59.0,36.0,23.0,0.0,636.0,636.0,338.0,692.0,58.16,37.23,100.0,150.0,260.0,110.0,20.0,300.0,1.0,6/1/1998
Central,Colorado,Major Market,Espresso,Caffe Mocha,Regular,54.0,80.0,134.0,54.0,26.0,15.0,11.0,0.0,456.0,456.0,127.0,449.0,59.7,40.3,70.0,90.0,150.0,60.0,10.0,120.0,1.0,1/1/1998
Central,Illinois,Major Market,Espresso,Caffe Mocha,Regular,203.0,312.0,546.0,234.0,109.0,77.0,32.0,0.0,1310.0,1310.0,518.0,1282.0,57.14,37.18,260.0,370.0,640.0,270.0,30.0,510.0,1.0,1/1/1998
Central,Colorado,Major Market,Espresso,Caffe Mocha,Regular,80.0,112.0,189.0,77.0,32.0,21.0,11.0,0.0,449.0,449.0,181.0,441.0,59.26,42.33,110.0,140.0,220.0,80.0,10.0,170.0,1.0,2/1/1998
Central,Illinois,Major Market,Espresso,Caffe Mocha,Regular,201.0,311.0,545.0,234.0,110.0,77.0,32.0,1.0,1282.0,1282.0,523.0,1260.0,57.06,36.88,260.0,370.0,640.0,270.0,30.0,510.0,1.0,2/1/1998
Central,Iowa,Small Market,Espresso,Caffe Mocha,Regular,11.0,26.0,43.0,17.0,15.0,4.0,11.0,0.0,777.0,777.0,40.0,774.0,60.47,25.58,30.0,40.0,50.0,10.0,10.0,30.0,1.0,1/1/1998
Central,Missouri,Small Market,Espresso,Caffe Mocha,Regular,48.0,73.0,123.0,50.0,25.0,14.0,11.0,0.0,821.0,821.0,116.0,814.0,59.35,39.02,70.0,90.0,140.0,50.0,10.0,110.0,1.0,1/1/1998
Central,Iowa,Small Market,Espresso,Caffe Mocha,Regular,11.0,28.0,47.0,19.0,17.0,5.0,11.0,1.0,774.0,774.0,45.0,772.0,59.57,23.4,20.0,30.0,50.0,20.0,10.0,40.0,1.0,2/1/1998
Central,Missouri,Small Market,Espresso,Caffe Mocha,Regular,48.0,73.0,123.0,50.0,25.0,14.0,11.0,0.0,814.0,814.0,118.0,809.0,59.35,39.02,70.0,90.0,140.0,50.0,10.0,110.0,1.0,2/1/1998
Central,Colorado,Major Market,Espresso,Caffe Mocha,Regular,84.0,117.0,198.0,81.0,33.0,22.0,11.0,0.0,441.0,441.0,217.0,460.0,59.09,42.42,110.0,140.0,230.0,90.0,10.0,210.0,1.0,3/1/1998
Central,Illinois,Major Market,Espresso,Caffe Mocha,Regular,211.0,324.0,567.0,243.0,113.0,80.0,32.0,1.0,1260.0,1260.0,623.0,1316.0,57.14,37.21,260.0,380.0,660.0,280.0,30.0,610.0,1.0,3/1/1998
Central,Iowa,Small Market,Espresso,Caffe Mocha,Regular,9.0,25.0,41.0,16.0,16.0,4.0,11.0,1.0,772.0,772.0,45.0,776.0,60.98,21.95,20.0,30.0,40.0,10.0,10.0,40.0,1.0,3/1/1998
Central,Missouri,Small Market,Espresso,Caffe Mocha,Regular,47.0,72.0,121.0,49.0,25.0,13.0,11.0,1.0,809.0,809.0,133.0,821.0,59.5,38.84,70.0,90.0,140.0,50.0,10.0,130.0,1.0,3/1/1998
Central,Ohio,Major Market,Espresso,Caffe Mocha,Regular,99.0,171.0,341.0,170.0,72.0,47.0,24.0,1.0,1091.0,1091.0,323.0,1073.0,50.15,29.03,140.0,210.0,400.0,190.0,20.0,310.0,1.0,1/1/1998
Central,Wisconsin,Small Market,Espresso,Caffe Mocha,Regular,38.0,81.0,150.0,69.0,43.0,21.0,21.0,1.0,965.0,965.0,142.0,957.0,54.0,25.33,50.0,90.0,170.0,80.0,20.0,140.0,1.0,1/1/1998
Central,Ohio,Major Market,Espresso,Caffe Mocha,Regular,98.0,170.0,340.0,170.0,72.0,47.0,24.0,1.0,1073.0,1073.0,326.0,1059.0,50.0,28.82,140.0,210.0,400.0,190.0,20.0,320.0,1.0,2/1/1998
Central,Wisconsin,Small Market,Espresso,Caffe Mocha,Regular,42.0,84.0,154.0,70.0,42.0,21.0,21.0,0.0,957.0,957.0,147.0,950.0,54.55,27.27,60.0,100.0,180.0,80.0,20.0,140.0,1.0,2/1/1998
Central,Ohio,Major Market,Espresso,Caffe Mocha,Regular,94.0,163.0,325.0,162.0,69.0,45.0,24.0,0.0,1059.0,1059.0,357.0,1091.0,50.15,28.92,130.0,200.0,380.0,180.0,20.0,350.0,1.0,3/1/1998
Central,Wisconsin,Small Market,Espresso,Caffe Mocha,Regular,41.0,84.0,155.0,71.0,43.0,22.0,21.0,0.0,950.0,950.0,170.0,965.0,54.19,26.45,60.0,100.0,180.0,80.0,20.0,160.0,1.0,3/1/1998
Central,Colorado,Major Market,Espresso,Decaf Espresso,Decaf,53.0,108.0,180.0,72.0,55.0,23.0,31.0,1.0,558.0,558.0,171.0,549.0,60.0,29.44,80.0,130.0,210.0,80.0,30.0,160.0,1.0,1/1/1998
Central,Illinois,Major Market,Espresso,Decaf Espresso,Decaf,140.0,228.0,456.0,228.0,88.0,63.0,24.0,1.0,1459.0,1459.0,433.0,1436.0,50.0,30.7,180.0,270.0,530.0,260.0,20.0,420.0,1.0,1/1/1998
Central,Colorado,Major Market,Espresso,Decaf Espresso,Decaf,59.0,114.0,189.0,75.0,55.0,24.0,31.0,0.0,549.0,549.0,181.0,541.0,60.32,31.22,90.0,140.0,220.0,80.0,30.0,170.0,1.0,2/1/1998
Central,Illinois,Major Market,Espresso,Decaf Espresso,Decaf,142.0,229.0,457.0,228.0,87.0,63.0,24.0,0.0,1436.0,1436.0,438.0,1417.0,50.11,31.07,180.0,270.0,530.0,260.0,20.0,430.0,1.0,2/1/1998
Central,Iowa,Small Market,Espresso,Decaf Espresso,Decaf,10.0,26.0,43.0,17.0,16.0,4.0,11.0,1.0,777.0,777.0,40.0,774.0,60.47,23.26,30.0,40.0,50.0,10.0,10.0,30.0,1.0,1/1/1998
Central,Missouri,Small Market,Espresso,Decaf Espresso,Decaf,45.0,68.0,114.0,46.0,23.0,12.0,11.0,0.0,777.0,777.0,108.0,771.0,59.65,39.47,60.0,80.0,130.0,50.0,10.0,100.0,1.0,1/1/1998
Central,Iowa,Small Market,Espresso,Decaf Espresso,Decaf,32.0,43.0,43.0,0.0,11.0,0.0,11.0,0.0,774.0,774.0,0.0,731.0,100.0,74.42,40.0,50.0,50.0,0.0,10.0,0.0,1.0,2/1/1998
Central,Missouri,Small Market,Espresso,Decaf Espresso,Decaf,38.0,61.0,103.0,42.0,23.0,11.0,11.0,1.0,771.0,771.0,98.0,766.0,59.22,36.89,60.0,80.0,120.0,40.0,10.0,90.0,1.0,2/1/1998
Central,Colorado,Major Market,Espresso,Decaf Espresso,Decaf,54.0,108.0,180.0,72.0,54.0,23.0,31.0,0.0,541.0,541.0,198.0,559.0,60.0,30.0,80.0,130.0,210.0,80.0,30.0,190.0,1.0,3/1/1998
Central,Illinois,Major Market,Espresso,Decaf Espresso,Decaf,148.0,239.0,478.0,239.0,91.0,66.0,24.0,1.0,1417.0,1417.0,525.0,1464.0,50.0,30.96,200.0,290.0,560.0,270.0,20.0,510.0,1.0,3/1/1998
Central,Iowa,Small Market,Espresso,Decaf Espresso,Decaf,32.0,43.0,43.0,0.0,11.0,0.0,11.0,0.0,731.0,731.0,0.0,688.0,100.0,74.42,40.0,50.0,50.0,0.0,10.0,0.0,1.0,3/1/1998
Central,Missouri,Small Market,Espresso,Decaf Espresso,Decaf,45.0,70.0,118.0,48.0,25.0,13.0,11.0,1.0,766.0,766.0,129.0,777.0,59.32,38.14,60.0,80.0,130.0,50.0,10.0,120.0,1.0,3/1/1998
Central,Iowa,Small Market,Coffee,Columbian,Regular,3.0,33.0,61.0,28.0,30.0,8.0,21.0,1.0,964.0,964.0,73.0,976.0,54.1,4.92,20.0,40.0,60.0,20.0,20.0,70.0,1.0,4/1/1998
Central,Missouri,Small Market,Coffee,Columbian,Regular,35.0,98.0,178.0,80.0,63.0,30.0,33.0,0.0,494.0,494.0,213.0,529.0,55.06,19.66,50.0,100.0,180.0,80.0,30.0,200.0,1.0,4/1/1998
Central,Iowa,Small Market,Coffee,Columbian,Regular,7.0,37.0,68.0,31.0,30.0,9.0,21.0,0.0,976.0,976.0,88.0,996.0,54.41,10.29,20.0,40.0,70.0,30.0,20.0,80.0,1.0,5/1/1998
Central,Missouri,Small Market,Coffee,Columbian,Regular,33.0,96.0,173.0,77.0,63.0,29.0,33.0,1.0,529.0,529.0,224.0,580.0,55.49,19.08,50.0,100.0,180.0,80.0,30.0,210.0,1.0,5/1/1998
Central,Colorado,Major Market,Coffee,Amaretto,Regular,121.0,163.0,276.0,113.0,42.0,31.0,11.0,0.0,897.0,897.0,331.0,952.0,59.06,43.84,130.0,170.0,280.0,110.0,10.0,320.0,1.0,6/1/1998
Central,Iowa,Small Market,Coffee,Amaretto,Regular,18.0,35.0,58.0,23.0,17.0,6.0,11.0,0.0,843.0,843.0,69.0,854.0,60.34,31.03,30.0,40.0,60.0,20.0,10.0,60.0,1.0,6/1/1998
Central,Colorado,Major Market,Coffee,Columbian,Regular,68.0,107.0,190.0,83.0,39.0,27.0,12.0,0.0,574.0,574.0,180.0,564.0,56.32,35.79,80.0,110.0,190.0,80.0,10.0,170.0,1.0,6/1/1998
Central,Illinois,Major Market,Coffee,Columbian,Regular,167.0,278.0,478.0,200.0,111.0,66.0,45.0,0.0,1095.0,1095.0,573.0,1190.0,58.16,34.94,190.0,290.0,500.0,210.0,40.0,550.0,1.0,6/1/1998
Central,Iowa,Small Market,Coffee,Columbian,Regular,8.0,38.0,70.0,32.0,30.0,9.0,21.0,0.0,996.0,996.0,84.0,1010.0,54.29,11.43,20.0,40.0,70.0,30.0,20.0,80.0,1.0,6/1/1998
Central,Missouri,Small Market,Coffee,Columbian,Regular,31.0,93.0,169.0,76.0,62.0,28.0,33.0,1.0,580.0,580.0,202.0,613.0,55.03,18.34,40.0,90.0,170.0,80.0,30.0,190.0,1.0,6/1/1998
Central,Ohio,Major Market,Coffee,Amaretto,Regular,28.0,74.0,129.0,55.0,46.0,18.0,27.0,1.0,336.0,336.0,154.0,361.0,57.36,21.71,50.0,80.0,130.0,50.0,20.0,140.0,1.0,4/1/1998
Central,Wisconsin,Small Market,Coffee,Amaretto,Regular,16.0,70.0,127.0,57.0,54.0,21.0,33.0,0.0,313.0,313.0,152.0,338.0,55.12,12.6,20.0,70.0,130.0,60.0,30.0,140.0,1.0,4/1/1998
Central,Ohio,Major Market,Coffee,Amaretto,Regular,27.0,71.0,123.0,52.0,44.0,17.0,27.0,0.0,361.0,361.0,159.0,397.0,57.72,21.95,40.0,70.0,120.0,50.0,20.0,150.0,1.0,5/1/1998
Central,Wisconsin,Small Market,Coffee,Amaretto,Regular,17.0,72.0,130.0,58.0,55.0,22.0,33.0,0.0,338.0,338.0,169.0,377.0,55.38,13.08,20.0,70.0,130.0,60.0,30.0,160.0,1.0,5/1/1998
Central,Ohio,Major Market,Coffee,Columbian,Regular,27.0,64.0,107.0,43.0,37.0,13.0,23.0,1.0,363.0,363.0,128.0,384.0,59.81,25.23,40.0,70.0,110.0,40.0,20.0,120.0,1.0,4/1/1998
Central,Wisconsin,Small Market,Coffee,Columbian,Regular,17.0,132.0,227.0,95.0,115.0,86.0,29.0,0.0,554.0,554.0,272.0,599.0,58.15,7.49,30.0,130.0,230.0,100.0,20.0,260.0,1.0,4/1/1998
Central,Ohio,Major Market,Coffee,Columbian,Regular,24.0,61.0,103.0,42.0,37.0,13.0,23.0,1.0,384.0,384.0,133.0,414.0,59.22,23.3,30.0,60.0,100.0,40.0,20.0,120.0,1.0,5/1/1998
Central,Wisconsin,Small Market,Coffee,Columbian,Regular,17.0,129.0,221.0,92.0,112.0,83.0,29.0,0.0,599.0,599.0,287.0,665.0,58.37,7.69,40.0,140.0,230.0,90.0,20.0,270.0,1.0,5/1/1998
Central,Ohio,Major Market,Coffee,Amaretto,Regular,24.0,68.0,118.0,50.0,44.0,16.0,27.0,1.0,397.0,397.0,141.0,420.0,57.63,20.34,40.0,70.0,120.0,50.0,20.0,130.0,1.0,6/1/1998
Central,Wisconsin,Small Market,Coffee,Amaretto,Regular,19.0,74.0,133.0,59.0,55.0,22.0,33.0,0.0,377.0,377.0,159.0,403.0,55.64,14.29,20.0,70.0,130.0,60.0,30.0,150.0,1.0,6/1/1998
Central,Ohio,Major Market,Coffee,Columbian,Regular,19.0,55.0,93.0,38.0,36.0,12.0,23.0,1.0,414.0,414.0,111.0,432.0,59.14,20.43,20.0,50.0,90.0,40.0,20.0,100.0,1.0,6/1/1998
Central,Wisconsin,Small Market,Coffee,Columbian,Regular,24.0,154.0,264.0,110.0,130.0,100.0,29.0,1.0,665.0,665.0,316.0,717.0,58.33,9.09,50.0,160.0,270.0,110.0,20.0,300.0,1.0,6/1/1998
Central,Colorado,Major Market,Coffee,Decaf Irish Cream,Decaf,105.0,145.0,245.0,100.0,40.0,28.0,11.0,1.0,822.0,822.0,294.0,871.0,59.18,42.86,120.0,150.0,250.0,100.0,10.0,280.0,1.0,4/1/1998
Central,Illinois,Major Market,Coffee,Decaf Irish Cream,Decaf,116.0,178.0,301.0,123.0,62.0,39.0,23.0,0.0,611.0,611.0,361.0,671.0,59.14,38.54,130.0,180.0,310.0,130.0,20.0,350.0,1.0,4/1/1998
Central,Colorado,Major Market,Coffee,Decaf Irish Cream,Decaf,112.0,152.0,256.0,104.0,40.0,29.0,11.0,0.0,871.0,871.0,332.0,947.0,59.38,43.75,120.0,150.0,260.0,110.0,10.0,320.0,1.0,5/1/1998
Central,Illinois,Major Market,Coffee,Decaf Irish Cream,Decaf,122.0,185.0,312.0,127.0,63.0,40.0,23.0,0.0,671.0,671.0,405.0,764.0,59.29,39.1,140.0,190.0,320.0,130.0,20.0,390.0,1.0,5/1/1998
Central,Iowa,Small Market,Coffee,Decaf Irish Cream,Decaf,9.0,28.0,49.0,21.0,19.0,6.0,12.0,1.0,614.0,614.0,46.0,611.0,57.14,18.37,20.0,30.0,50.0,20.0,10.0,40.0,1.0,4/1/1998
Central,Missouri,Small Market,Coffee,Decaf Irish Cream,Decaf,47.0,91.0,167.0,76.0,44.0,23.0,21.0,0.0,965.0,965.0,200.0,998.0,54.49,28.14,50.0,90.0,170.0,80.0,20.0,190.0,1.0,4/1/1998
Central,Iowa,Small Market,Coffee,Decaf Irish Cream,Decaf,11.0,30.0,52.0,22.0,19.0,7.0,12.0,0.0,611.0,611.0,49.0,608.0,57.69,21.15,20.0,30.0,50.0,20.0,10.0,40.0,1.0,5/1/1998
Central,Missouri,Small Market,Coffee,Decaf Irish Cream,Decaf,38.0,80.0,148.0,68.0,42.0,21.0,21.0,0.0,998.0,998.0,192.0,1042.0,54.05,25.68,40.0,80.0,150.0,70.0,20.0,180.0,1.0,5/1/1998
Central,Colorado,Major Market,Coffee,Decaf Irish Cream,Decaf,132.0,178.0,301.0,123.0,46.0,34.0,11.0,1.0,947.0,947.0,361.0,1007.0,59.14,43.85,140.0,180.0,310.0,130.0,10.0,350.0,1.0,6/1/1998
Central,Illinois,Major Market,Coffee,Decaf Irish Cream,Decaf,135.0,204.0,345.0,141.0,69.0,45.0,23.0,1.0,764.0,764.0,414.0,833.0,59.13,39.13,160.0,220.0,360.0,140.0,20.0,400.0,1.0,6/1/1998
Central,Iowa,Small Market,Coffee,Decaf Irish Cream,Decaf,11.0,30.0,52.0,22.0,19.0,7.0,12.0,0.0,608.0,608.0,49.0,605.0,57.69,21.15,20.0,30.0,50.0,20.0,10.0,40.0,1.0,6/1/1998
Central,Missouri,Small Market,Coffee,Decaf Irish Cream,Decaf,35.0,77.0,142.0,65.0,42.0,20.0,21.0,1.0,1042.0,1042.0,170.0,1070.0,54.23,24.65,50.0,80.0,140.0,60.0,20.0,160.0,1.0,6/1/1998
Central,Ohio,Major Market,Coffee,Decaf Irish Cream,Decaf,-3.0,73.0,125.0,52.0,76.0,47.0,29.0,0.0,433.0,433.0,150.0,458.0,58.4,-2.4,20.0,80.0,130.0,50.0,20.0,140.0,1.0,4/1/1998
Central,Wisconsin,Small Market,Coffee,Decaf Irish Cream,Decaf,58.0,112.0,195.0,83.0,54.0,27.0,27.0,0.0,433.0,433.0,234.0,472.0,57.44,29.74,80.0,120.0,200.0,80.0,20.0,220.0,1.0,4/1/1998
Central,Ohio,Major Market,Coffee,Decaf Irish Cream,Decaf,-2.0,75.0,128.0,53.0,77.0,48.0,29.0,0.0,458.0,458.0,166.0,496.0,58.59,-1.56,20.0,80.0,130.0,50.0,20.0,160.0,1.0,5/1/1998
Central,Wisconsin,Small Market,Coffee,Decaf Irish Cream,Decaf,62.0,117.0,204.0,87.0,55.0,28.0,27.0,0.0,472.0,472.0,265.0,533.0,57.35,30.39,80.0,120.0,210.0,90.0,20.0,250.0,1.0,5/1/1998
Central,Ohio,Major Market,Coffee,Decaf Irish Cream,Decaf,-6.0,63.0,107.0,44.0,69.0,40.0,29.0,0.0,496.0,496.0,128.0,517.0,58.88,-5.61,20.0,70.0,110.0,40.0,20.0,120.0,1.0,6/1/1998
Central,Wisconsin,Small Market,Coffee,Decaf Irish Cream,Decaf,63.0,121.0,212.0,91.0,58.0,30.0,27.0,1.0,533.0,533.0,254.0,575.0,57.08,29.72,90.0,130.0,220.0,90.0,20.0,240.0,1.0,6/1/1998
East,New Hampshire,Small Market,Coffee,Amaretto,Regular,20.0,55.0,93.0,38.0,35.0,12.0,22.0,1.0,241.0,241.0,88.0,236.0,59.14,21.51,30.0,50.0,80.0,30.0,10.0,0.0,1.0,1/1/1998
East,New Hampshire,Small Market,Coffee,Amaretto,Regular,25.0,60.0,101.0,41.0,35.0,13.0,22.0,0.0,236.0,236.0,96.0,231.0,59.41,24.75,40.0,60.0,90.0,30.0,10.0,0.0,1.0,2/1/1998
East,Connecticut,Small Market,Coffee,Columbian,Regular,115.0,186.0,310.0,124.0,71.0,40.0,31.0,0.0,961.0,961.0,294.0,945.0,60.0,37.1,130.0,180.0,290.0,110.0,20.0,200.0,1.0,1/1/1998
East,Florida,Major Market,Coffee,Columbian,Regular,68.0,126.0,210.0,84.0,58.0,27.0,31.0,0.0,651.0,651.0,199.0,640.0,60.0,32.38,70.0,110.0,190.0,80.0,20.0,100.0,1.0,1/1/1998
East,Connecticut,Small Market,Coffee,Columbian,Regular,121.0,195.0,325.0,130.0,74.0,42.0,31.0,1.0,945.0,945.0,312.0,932.0,60.0,37.23,130.0,180.0,300.0,120.0,20.0,300.0,1.0,2/1/1998
East,Florida,Major Market,Coffee,Columbian,Regular,63.0,120.0,200.0,80.0,57.0,26.0,31.0,0.0,640.0,640.0,192.0,632.0,60.0,31.5,80.0,120.0,190.0,70.0,20.0,100.0,1.0,2/1/1998
East,Massachusetts,Major Market,Coffee,Columbian,Regular,367.0,422.0,494.0,72.0,55.0,23.0,31.0,1.0,558.0,558.0,171.0,235.0,85.43,74.29,360.0,400.0,460.0,60.0,20.0,100.0,1.0,1/1/1998
East,New Hampshire,Small Market,Coffee,Columbian,Regular,25.0,72.0,120.0,48.0,47.0,15.0,31.0,1.0,372.0,372.0,114.0,366.0,60.0,20.83,40.0,70.0,110.0,40.0,20.0,100.0,1.0,1/1/1998
East,Massachusetts,Major Market,Coffee,Columbian,Regular,340.0,395.0,470.0,75.0,55.0,24.0,31.0,0.0,235.0,235.0,181.0,-54.0,84.04,72.34,330.0,370.0,440.0,70.0,20.0,100.0,1.0,2/1/1998
East,New Hampshire,Small Market,Coffee,Columbian,Regular,23.0,69.0,114.0,45.0,46.0,14.0,31.0,1.0,366.0,366.0,109.0,361.0,60.53,20.18,30.0,60.0,100.0,40.0,20.0,100.0,1.0,2/1/1998
East,New Hampshire,Small Market,Coffee,Amaretto,Regular,29.0,64.0,107.0,43.0,35.0,13.0,22.0,0.0,231.0,231.0,117.0,241.0,59.81,27.1,40.0,60.0,100.0,40.0,10.0,100.0,1.0,3/1/1998
East,Connecticut,Small Market,Coffee,Columbian,Regular,114.0,186.0,309.0,123.0,72.0,40.0,31.0,1.0,932.0,932.0,339.0,962.0,60.19,36.89,130.0,180.0,290.0,110.0,20.0,300.0,1.0,3/1/1998
East,Florida,Major Market,Coffee,Columbian,Regular,67.0,126.0,210.0,84.0,59.0,27.0,31.0,1.0,632.0,632.0,231.0,653.0,60.0,31.9,70.0,110.0,190.0,80.0,20.0,200.0,1.0,3/1/1998
East,Massachusetts,Major Market,Coffee,Columbian,Regular,366.0,420.0,492.0,72.0,54.0,23.0,31.0,0.0,-54.0,-54.0,198.0,-348.0,85.37,74.39,360.0,400.0,460.0,60.0,20.0,100.0,1.0,3/1/1998
East,New Hampshire,Small Market,Coffee,Columbian,Regular,26.0,72.0,119.0,47.0,46.0,15.0,31.0,0.0,361.0,361.0,130.0,372.0,60.5,21.85,40.0,70.0,110.0,40.0,20.0,100.0,1.0,3/1/1998
East,New York,Major Market,Coffee,Columbian,Regular,262.0,407.0,678.0,271.0,145.0,94.0,51.0,0.0,2101.0,2101.0,644.0,2067.0,60.03,38.64,260.0,380.0,640.0,260.0,40.0,600.0,1.0,1/1/1998
West,Oregon,Small Market,Coffee,Columbian,Regular,18.0,80.0,137.0,57.0,62.0,18.0,43.0,1.0,469.0,469.0,131.0,463.0,58.39,13.14,50.0,100.0,170.0,70.0,40.0,150.0,1.0,9/1/1998
West,Washington,Small Market,Coffee,Columbian,Regular,75.0,125.0,211.0,86.0,50.0,27.0,22.0,1.0,463.0,463.0,202.0,454.0,59.24,35.55,120.0,160.0,260.0,100.0,20.0,230.0,1.0,7/1/1998
West,Washington,Small Market,Coffee,Columbian,Regular,76.0,125.0,211.0,86.0,49.0,27.0,22.0,0.0,454.0,454.0,202.0,445.0,59.24,36.02,120.0,160.0,260.0,100.0,20.0,230.0,1.0,8/1/1998
West,Washington,Small Market,Coffee,Columbian,Regular,56.0,99.0,167.0,68.0,43.0,21.0,22.0,0.0,445.0,445.0,160.0,438.0,59.28,33.53,80.0,120.0,200.0,80.0,20.0,180.0,1.0,9/1/1998
West,Utah,Small Market,Coffee,Decaf Irish Cream,Decaf,31.0,93.0,169.0,76.0,62.0,28.0,33.0,1.0,613.0,613.0,162.0,606.0,55.03,18.34,70.0,120.0,210.0,90.0,30.0,180.0,1.0,7/1/1998
West,California,Major Market,Coffee,Decaf Irish Cream,Decaf,-157.0,-36.0,202.0,238.0,121.0,78.0,43.0,0.0,2797.0,2797.0,544.0,3139.0,-17.82,-77.72,-150.0,-40.0,250.0,290.0,40.0,630.0,1.0,7/1/1998
West,Utah,Small Market,Coffee,Decaf Irish Cream,Decaf,27.0,88.0,160.0,72.0,61.0,27.0,33.0,1.0,606.0,606.0,153.0,599.0,55.0,16.88,60.0,110.0,200.0,90.0,30.0,170.0,1.0,8/1/1998
West,California,Major Market,Coffee,Decaf Irish Cream,Decaf,-137.0,-30.0,166.0,196.0,107.0,64.0,43.0,0.0,3139.0,3139.0,448.0,3421.0,-18.07,-82.53,-140.0,-40.0,200.0,240.0,40.0,520.0,1.0,8/1/1998
West,Nevada,Small Market,Coffee,Decaf Irish Cream,Decaf,9.0,41.0,75.0,34.0,32.0,10.0,21.0,1.0,1010.0,1010.0,72.0,1007.0,54.67,12.0,30.0,50.0,90.0,40.0,20.0,80.0,1.0,7/1/1998
West,Oregon,Small Market,Coffee,Decaf Irish Cream,Decaf,18.0,51.0,85.0,34.0,33.0,10.0,22.0,1.0,432.0,432.0,81.0,428.0,60.0,21.18,40.0,60.0,100.0,40.0,20.0,90.0,1.0,7/1/1998
West,Nevada,Small Market,Coffee,Decaf Irish Cream,Decaf,16.0,49.0,90.0,41.0,33.0,12.0,21.0,0.0,1007.0,1007.0,86.0,1003.0,54.44,17.78,30.0,60.0,110.0,50.0,20.0,100.0,1.0,8/1/1998
West,Oregon,Small Market,Coffee,Decaf Irish Cream,Decaf,19.0,51.0,85.0,34.0,32.0,10.0,22.0,0.0,428.0,428.0,81.0,424.0,60.0,22.35,40.0,60.0,100.0,40.0,20.0,90.0,1.0,8/1/1998
West,Utah,Small Market,Coffee,Decaf Irish Cream,Decaf,24.0,83.0,150.0,67.0,59.0,25.0,33.0,1.0,599.0,599.0,144.0,593.0,55.33,16.0,50.0,100.0,180.0,80.0,30.0,160.0,1.0,9/1/1998
West,California,Major Market,Coffee,Decaf Irish Cream,Decaf,-120.0,-24.0,138.0,162.0,96.0,53.0,43.0,0.0,3421.0,3421.0,371.0,3654.0,-17.39,-86.96,-120.0,-30.0,170.0,200.0,40.0,430.0,1.0,9/1/1998
West,Nevada,Small Market,Coffee,Decaf Irish Cream,Decaf,7.0,39.0,72.0,33.0,32.0,10.0,21.0,1.0,1003.0,1003.0,69.0,1000.0,54.17,9.72,30.0,50.0,90.0,40.0,20.0,80.0,1.0,9/1/1998
West,Oregon,Small Market,Coffee,Decaf Irish Cream,Decaf,28.0,64.0,107.0,43.0,36.0,13.0,22.0,1.0,424.0,424.0,102.0,419.0,59.81,26.17,50.0,80.0,130.0,50.0,20.0,110.0,1.0,9/1/1998
West,Washington,Small Market,Coffee,Decaf Irish Cream,Decaf,31.0,173.0,297.0,124.0,142.0,112.0,29.0,1.0,717.0,717.0,285.0,705.0,58.25,10.44,100.0,220.0,370.0,150.0,20.0,330.0,1.0,7/1/1998
West,Washington,Small Market,Coffee,Decaf Irish Cream,Decaf,34.0,184.0,317.0,133.0,150.0,120.0,29.0,1.0,705.0,705.0,304.0,692.0,58.04,10.73,100.0,230.0,390.0,160.0,20.0,350.0,1.0,8/1/1998
West,Washington,Small Market,Coffee,Decaf Irish Cream,Decaf,16.0,130.0,223.0,93.0,114.0,84.0,29.0,1.0,692.0,692.0,214.0,683.0,58.3,7.17,60.0,160.0,270.0,110.0,20.0,250.0,1.0,9/1/1998
West,Utah,Small Market,Coffee,Amaretto,Regular,36.0,77.0,142.0,65.0,41.0,20.0,21.0,0.0,1053.0,1053.0,149.0,1060.0,54.23,25.35,90.0,110.0,200.0,90.0,10.0,190.0,1.0,10/1/1998
West,California,Major Market,Coffee,Amaretto,Regular,-74.0,-13.0,109.0,122.0,61.0,39.0,22.0,0.0,2555.0,2555.0,312.0,2758.0,-11.93,-67.89,-60.0,-20.0,150.0,170.0,10.0,400.0,1.0,10/1/1998
West,Utah,Small Market,Coffee,Amaretto,Regular,39.0,81.0,150.0,69.0,42.0,21.0,21.0,0.0,1060.0,1060.0,165.0,1075.0,54.0,26.0,50.0,90.0,170.0,80.0,20.0,180.0,1.0,11/1/1998
West,California,Major Market,Coffee,Amaretto,Regular,-56.0,3.0,116.0,113.0,59.0,36.0,22.0,1.0,2758.0,2758.0,305.0,2947.0,2.59,-48.28,-50.0,0.0,130.0,130.0,20.0,340.0,1.0,11/1/1998
West,Oregon,Small Market,Coffee,Amaretto,Regular,-5.0,71.0,122.0,51.0,76.0,46.0,29.0,1.0,503.0,503.0,128.0,509.0,58.2,-4.1,50.0,100.0,170.0,70.0,10.0,150.0,1.0,10/1/1998
West,Oregon,Small Market,Coffee,Amaretto,Regular,-4.0,73.0,125.0,52.0,77.0,47.0,29.0,1.0,509.0,509.0,137.0,521.0,58.4,-3.2,10.0,80.0,140.0,60.0,20.0,150.0,1.0,11/1/1998
West,Utah,Small Market,Coffee,Columbian,Regular,22.0,64.0,111.0,47.0,42.0,15.0,27.0,0.0,375.0,375.0,116.0,380.0,57.66,19.82,80.0,100.0,150.0,50.0,10.0,140.0,1.0,10/1/1998
