Discount,Line Item ID,Order ID,Product ID,Profit,Quantity,Sales
0,1458,CA-2012-111297,OFF-BI-10002412,23.49,9,52.2
0.2,1459,CA-2013-123722,OFF-LA-10001569,5.1792,4,15.936
0,1460,CA-2011-155271,FUR-FU-10001473,9.8856,2,27.46
0.2,1461,CA-2012-119907,OFF-BI-10001765,19.3984,2,55.424
0.3,1462,US-2013-128902,FUR-TA-10001095,-31.3722,2,244.006
0.2,1463,CA-2013-152289,TEC-AC-10004571,43.9956,2,159.984
0.3,1464,CA-2013-152289,FUR-CH-10002126,-29.2776,6,1024.716
0,1465,US-2013-104794,OFF-FA-10001754,1.8032,2,3.68
0.2,1466,CA-2011-151708,FUR-FU-10001602,-3.0344,4,121.376
0.2,1467,CA-2011-151708,TEC-AC-10001767,-10.7973,3,95.976
0.2,1468,CA-2012-100769,TEC-AC-10002402,31.996,4,255.968
0,1469,CA-2014-139199,FUR-CH-10000847,226.9644,3,872.94
0,1470,CA-2014-139199,OFF-BI-10003982,19.5238,2,41.54
0,1471,CA-2014-139199,OFF-PA-10001293,6.2208,2,12.96
0.2,1472,US-2012-161466,OFF-AR-10000634,0.5992,2,6.848
0,1473,CA-2014-164959,OFF-LA-10004272,4.0749,3,8.67
0.6,1474,US-2012-105676,FUR-FU-10004270,-4.0128,4,6.688
0,1475,CA-2013-113138,OFF-AR-10003770,5.0112,6,17.28
0.2,1476,CA-2013-113138,OFF-BI-10000320,6.4206,3,17.712
0,1477,US-2014-104955,OFF-LA-10003121,13.2986,7,28.91
0.2,1478,CA-2013-121958,OFF-SU-10000381,5.8653,7,52.136
0.2,1479,CA-2014-121468,TEC-PH-10000376,2.3976,4,31.968
0,1480,US-2013-108455,OFF-PA-10002262,12.4416,4,25.92
0,1481,US-2013-108455,OFF-PA-10002464,19.8254,7,40.46
0,1482,US-2013-108455,OFF-ST-10002214,8.8062,3,33.87
0.2,1483,CA-2014-101210,OFF-AR-10003560,1.7024,2,9.728
0.2,1484,CA-2014-101210,OFF-PA-10000130,1.07,1,3.424
0,1485,US-2013-108098,TEC-AC-10000865,30.09,3,177
0,1486,CA-2011-119032,OFF-FA-10003021,1.316,2,3.76
0.2,1487,CA-2012-140410,TEC-PH-10003580,106.1242,7,1212.848
0,1488,CA-2012-140410,TEC-AC-10001109,37.7874,3,89.97
0,1489,CA-2012-140410,FUR-FU-10003347,16.614,3,42.6
0.2,1490,CA-2011-136280,OFF-LA-10000452,1.764,2,5.04
0,1491,CA-2014-151911,OFF-EN-10002986,28.332,4,62.96
0,1492,CA-2014-166436,OFF-PA-10001838,2.8812,1,5.88
0.1,1493,CA-2014-166436,FUR-CH-10000785,173.7408,6,977.292
0,1494,CA-2014-139661,FUR-FU-10002885,3.6632,2,9.64
0,1495,CA-2011-123925,OFF-AR-10002952,11.214,3,40.05
0.2,1496,CA-2014-152485,OFF-AR-10003759,3.185,7,10.192
0.2,1497,CA-2014-152485,OFF-ST-10004950,-0.2098,1,16.784
0.2,1498,CA-2014-152485,OFF-AR-10001940,3.772,5,13.12
0.2,1499,CA-2013-141586,OFF-BI-10003981,6.583,5,18.16
0.2,1500,CA-2014-130386,OFF-PA-10002749,5.8203,3,16.056
0.2,1501,CA-2014-130386,OFF-PA-10003823,69.705,9,223.056
0.2,1502,CA-2014-130386,OFF-ST-10003716,-47.2542,3,540.048
0.2,1503,CA-2013-100468,TEC-PH-10001300,3.352,2,33.52
0,1504,CA-2013-100468,FUR-FU-10000010,3.0814,2,9.94
0,1505,CA-2012-153388,OFF-AR-10001868,3.36,4,6.72
0.2,1506,CA-2012-153388,FUR-TA-10003715,-175.8708,6,1004.976
0.2,1507,CA-2014-154935,OFF-BI-10003708,5.5875,3,17.88
0,1508,CA-2013-134208,TEC-MA-10004458,190.08,4,396
0,1509,CA-2014-108294,OFF-BI-10004965,15.525,3,34.5
0,1510,CA-2014-103611,FUR-FU-10004270,3.0096,2,8.36
0,1511,CA-2014-100384,OFF-AR-10002135,111.824,8,385.6
0,1512,CA-2014-100384,OFF-AR-10003514,11.8206,9,35.82
0.2,1513,CA-2014-112809,OFF-ST-10002276,12.504,3,200.064
0.8,1514,CA-2014-112809,OFF-BI-10001098,-33.139,5,21.38
0.8,1515,CA-2014-112809,OFF-BI-10001636,-11.4648,4,6.744
0.3,1516,US-2014-160759,FUR-CH-10002961,-9.098,1,63.686
0,1517,CA-2014-148446,FUR-TA-10004256,116.872,4,1669.6
0.2,1518,CA-2011-111059,OFF-BI-10004593,27.248,2,83.84
0.2,1519,CA-2011-111059,OFF-BI-10002827,4.3134,3,13.272
0.2,1520,CA-2014-116204,OFF-BI-10001759,7.7343,7,21.336
0.2,1521,CA-2014-109946,OFF-AR-10001419,2.065,5,16.52
0.2,1522,CA-2012-144806,FUR-FU-10002253,48.9516,6,206.112
0.2,1523,CA-2012-144806,OFF-PA-10002586,6.723,5,19.92
0.2,1524,CA-2012-144806,OFF-PA-10003039,61.96,8,198.272
0.2,1525,CA-2012-144806,OFF-ST-10004804,-58.6872,6,247.104
0.2,1526,CA-2012-144806,OFF-AR-10004042,9.7092,6,86.304
0.2,1527,CA-2013-122392,OFF-AR-10002221,0.364,2,4.16
0.2,1528,CA-2013-122392,FUR-FU-10002456,3.3488,2,11.648
0,1529,CA-2012-148432,OFF-FA-10004968,0.5236,7,26.18
0,1530,CA-2012-148432,OFF-PA-10001274,3.431,2,7.3
0.2,1531,CA-2012-103793,OFF-PA-10001125,23.235,3,74.352
0.2,1532,CA-2014-159884,OFF-ST-10000344,0.8058,1,10.744
0.2,1533,CA-2014-159884,OFF-FA-10000585,2.7222,3,8.376
0,1534,CA-2013-139885,OFF-ST-10003324,0,6,212.88
0.15,1535,CA-2014-124086,FUR-BO-10004015,16.7986,2,203.983
0,1536,CA-2013-112389,OFF-ST-10000419,0.4074,3,40.74
0,1537,CA-2013-112389,OFF-AP-10001626,3.0342,3,11.67
0,1538,CA-2014-121888,TEC-PH-10000439,11.5971,1,39.99
0,1539,CA-2014-121888,OFF-AR-10003478,6.512,2,16.28
0,1540,CA-2014-121888,FUR-BO-10002545,203.5644,3,782.94
0,1541,CA-2014-121888,OFF-BI-10001765,116.3904,7,242.48
0.2,1542,CA-2011-166884,FUR-FU-10003981,2.288,5,8.32
0.2,1543,CA-2011-166884,OFF-FA-10001561,1.7004,6,10.464
0.2,1544,CA-2011-107181,OFF-BI-10004230,29.0136,3,82.896
0,1545,CA-2011-107181,OFF-PA-10000350,16.0928,4,34.24
0.2,1546,CA-2011-150245,FUR-BO-10002613,196.686,7,1573.488
0.2,1547,CA-2012-111395,OFF-PA-10000994,117.432,4,335.52
0.8,1548,CA-2012-111395,OFF-BI-10002867,-40.6504,2,23.912
0.2,1549,CA-2012-111395,OFF-ST-10001291,2.3674,2,27.056
0.2,1550,CA-2011-134278,TEC-CO-10001046,174.9975,1,559.992
0.8,1551,US-2014-124926,OFF-AP-10004868,-24.7086,6,9.324
0,1552,CA-2013-159345,OFF-PA-10000806,54.8604,2,111.96
0,1553,CA-2011-130274,OFF-LA-10002195,10.3488,7,21.56
0,1554,CA-2014-158386,OFF-BI-10003719,57.385,5,124.75
0,1555,CA-2012-111507,OFF-AR-10001315,1.5312,3,5.28
0,1556,CA-2014-120761,TEC-AC-10000171,39.5428,4,91.96
0.2,1557,CA-2013-109176,OFF-EN-10003134,3.504,1,9.344
0.2,1558,CA-2013-109176,OFF-AR-10001955,9.92,5,79.36
0,1559,CA-2012-112116,FUR-TA-10001039,44.7096,2,171.96
0.2,1560,CA-2013-126809,OFF-BI-10003712,12.8151,9,35.352
0,1561,CA-2011-105172,OFF-LA-10001641,9.072,6,18.9
0,1562,CA-2014-107293,OFF-AR-10003732,0.7228,1,2.78
0.4,1563,US-2014-102890,FUR-TA-10000577,-295.9785,5,1044.63
0.2,1564,CA-2012-158554,OFF-PA-10004000,4.1151,3,11.352
0,1565,CA-2011-116239,OFF-ST-10001370,17.745,5,354.9
0.2,1566,CA-2012-132101,TEC-PH-10004539,39.6879,3,453.576
0.2,1567,CA-2012-129112,TEC-AC-10003038,-0.2685,3,21.48
0.8,1568,CA-2012-129112,OFF-BI-10000088,-13.6152,4,8.784
0,1569,US-2014-152002,OFF-PA-10000357,60.2553,3,122.97
0,1570,CA-2014-165029,OFF-AR-10003504,3.7236,3,12.84
0.2,1571,US-2011-157385,FUR-CH-10000863,-67.941,5,603.92
0,1572,US-2011-157385,OFF-EN-10003160,10.4832,3,21.84
0,1573,US-2011-157385,TEC-AC-10003280,6.2979,1,29.99
0.2,1574,US-2011-157385,FUR-CH-10000595,23.84,2,381.44
0.2,1575,CA-2011-101602,TEC-PH-10000169,-9.153,3,40.68
0.3,1576,CA-2011-101602,FUR-CH-10004675,-21.808,5,763.28
0.2,1577,CA-2013-109057,OFF-ST-10002406,2.3952,2,23.952
0,1578,CA-2013-154403,OFF-PA-10001526,2.4402,1,4.98
0,1579,CA-2013-102456,OFF-AP-10004336,49.5552,3,170.88
0,1580,CA-2012-131338,TEC-PH-10003012,89.3142,2,307.98
0.4,1581,CA-2012-131338,FUR-TA-10002607,-153.1224,9,382.806
0,1582,CA-2012-131338,OFF-ST-10000642,2.9372,2,41.96
0.2,1583,CA-2012-131338,OFF-BI-10000545,456.588,2,1217.568
0,1584,CA-2012-131338,FUR-FU-10002157,18.3456,3,47.04
0,1585,CA-2012-131338,FUR-FU-10001706,2.9568,2,6.16
0,1586,CA-2012-131338,TEC-PH-10000984,274.386,5,979.95
0,1587,CA-2012-131338,OFF-PA-10001357,68.976,3,143.7
0,1588,CA-2012-131338,OFF-FA-10000992,5.0055,3,10.65
0,1589,CA-2012-131338,TEC-AC-10002600,34.692,4,247.8
0,1590,CA-2013-109911,OFF-AR-10001662,2.9592,4,10.96
0.2,1591,US-2013-132423,OFF-AR-10001221,5.8604,7,33.488
0.2,1592,US-2013-132423,OFF-FA-10002988,2.9145,5,8.04
0.2,1593,CA-2012-122826,TEC-PH-10004830,22.6764,4,201.568
0,1594,CA-2011-117317,OFF-PA-10004519,6.5856,3,13.44
0.3,1595,CA-2012-118423,FUR-BO-10000362,-35.9058,3,359.058
0.3,1596,CA-2014-149181,FUR-CH-10004540,-2.0568,2,47.992
0,1597,CA-2014-132234,FUR-FU-10001290,175.136,13,547.3
0.2,1598,CA-2014-158876,OFF-PA-10000308,5.28,4,16.896
0.2,1599,CA-2014-158876,OFF-SU-10001165,0.5004,1,6.672
0.2,1600,CA-2014-158876,OFF-AR-10003373,8.6744,4,99.136
0.6,1601,CA-2014-158876,FUR-FU-10001967,-13.993,2,15.992
0,1602,CA-2013-164672,FUR-FU-10001488,42.392,2,211.96
0.2,1603,US-2013-132857,OFF-AR-10003251,1.668,3,6.672
0,1604,CA-2014-116645,OFF-AR-10001044,45.2226,6,155.94
0.2,1605,US-2013-115819,TEC-PH-10004700,12.987,5,39.96
0,1606,US-2013-115819,OFF-AR-10000823,1.5288,3,5.46
0,1607,US-2013-115819,OFF-AR-10004456,21.228,5,73.2
0.2,1608,US-2013-115819,OFF-BI-10000050,1.971,1,5.84
0,1609,US-2013-115819,OFF-PA-10002377,10.224,4,22.72
0.2,1610,US-2013-115819,OFF-BI-10000591,3.2676,3,9.336
0.15,1611,CA-2011-156349,FUR-BO-10000362,27.3568,2,290.666
0.2,1612,CA-2011-156349,TEC-PH-10000441,20.1584,2,201.584
0.2,1613,CA-2011-156349,TEC-PH-10002726,31.494,2,83.984
0,1614,CA-2014-138380,OFF-ST-10003306,290.0058,7,1000.02
0.2,1615,US-2013-113509,TEC-AC-10004855,-13.6461,3,83.976
0,1616,CA-2012-130022,OFF-LA-10002787,1.8,1,3.75
0,1617,CA-2012-130022,OFF-LA-10002043,19.872,4,41.4
0,1618,CA-2012-130022,OFF-AR-10001915,12.5118,3,29.79
0,1619,US-2013-118780,OFF-ST-10000352,8.922,2,59.48
0,1620,US-2013-118780,OFF-PA-10000575,3.0774,1,6.69
0,1621,CA-2014-108560,FUR-FU-10002937,99.23,2,198.46
0,1622,CA-2014-108560,OFF-LA-10003930,385.3752,8,786.48
0.2,1623,CA-2014-108560,OFF-BI-10001107,7.8192,2,23.168
0,1624,CA-2014-108560,TEC-AC-10003063,10.5,2,50
0.2,1625,CA-2012-157084,TEC-PH-10002922,84.495,5,675.96
0,1626,CA-2012-157084,TEC-AC-10002049,556.974,3,1265.85
0,1627,CA-2012-164539,OFF-AP-10002457,141.2775,5,523.25
0,1628,CA-2012-143119,FUR-CH-10001270,155.25,6,517.5
0.2,1629,CA-2014-101049,FUR-FU-10004415,2.464,5,17.92
0.7,1630,CA-2014-101049,OFF-BI-10001510,-34.38,6,41.256
0.2,1631,CA-2013-106530,OFF-ST-10002011,88.0299,3,1006.056
0.2,1632,CA-2013-106530,OFF-PA-10002986,3.7408,2,10.688
0.2,1633,CA-2013-106530,OFF-PA-10004451,3.6288,2,10.368
0.2,1634,CA-2013-106530,OFF-ST-10000649,1.57,2,25.12
0.2,1635,CA-2013-106530,TEC-AC-10001465,7.264,2,58.112
0.2,1636,CA-2011-168984,OFF-PA-10001166,5.4432,3,15.552
0.2,1637,CA-2011-168984,OFF-ST-10001097,-167.27,5,669.08
0.2,1638,CA-2011-168984,TEC-PH-10000038,-87.6672,4,438.336
0,1639,CA-2013-157266,OFF-PA-10002689,9.3312,3,19.44
0,1640,CA-2013-157266,OFF-BI-10004728,4.4344,2,9.64
0,1641,CA-2013-157266,OFF-PA-10004675,5.842,2,12.7
0,1642,CA-2013-157266,FUR-FU-10000629,17.3754,3,41.37
0.2,1643,US-2011-134712,OFF-FA-10003112,3.945,2,12.624
0,1644,CA-2012-111829,OFF-ST-10000142,349.3392,3,1247.64
0,1645,CA-2012-111829,TEC-CO-10001766,1480.4671,7,3149.93
0,1646,CA-2012-111829,OFF-PA-10004359,100.656,2,209.7
0.2,1647,CA-2012-105221,TEC-AC-10002323,-3.094,2,35.36
0.2,1648,CA-2012-105221,OFF-FA-10001135,-0.7128,2,3.168
0.7,1649,CA-2012-120341,OFF-BI-10004224,-100.92,6,121.104
0.4,1650,CA-2012-120341,TEC-PH-10003357,-9.1788,1,45.894
0,1651,CA-2011-135699,OFF-PA-10004475,53.8608,2,109.92
0,1652,CA-2011-135699,OFF-PA-10003001,6.4128,2,13.36
0,1653,US-2014-132444,OFF-ST-10003442,45.8136,6,169.68
0,1654,US-2014-132444,TEC-AC-10003832,54.3332,4,132.52
0,1655,US-2014-132444,OFF-FA-10000611,1.4208,2,2.96
0.2,1656,US-2014-132444,OFF-BI-10001116,2.9568,2,8.448
0,1657,US-2014-132444,OFF-ST-10000563,9.594,3,95.94
0,1658,CA-2011-127159,FUR-FU-10000010,10.7849,7,34.79
0.2,1659,CA-2014-161809,TEC-PH-10004922,10.0485,3,160.776
0.2,1660,CA-2014-127285,OFF-BI-10004330,27.735,3,88.752
0.2,1661,CA-2014-127285,OFF-BI-10002072,5.214,2,13.904
0.4,1662,CA-2014-144526,TEC-PH-10002549,-158.102,5,677.58
0.7,1663,CA-2014-144526,OFF-BI-10002353,-9.264,3,13.896
0.2,1664,CA-2013-128531,OFF-ST-10001325,3.668,5,41.92
0.2,1665,CA-2013-128531,TEC-AC-10002049,-7.4394,3,297.576
0.2,1666,CA-2013-128531,OFF-FA-10002676,0.8688,3,4.344
0.2,1667,CA-2013-128531,TEC-AC-10003023,-2.3748,2,94.992
0.2,1668,CA-2013-128531,OFF-PA-10000167,23.235,3,74.352
0.2,1669,CA-2013-128531,OFF-AR-10003405,1.5795,3,14.04
0.4,1670,US-2012-157154,FUR-TA-10001889,-373.3048,4,1018.104
0.2,1671,CA-2014-159457,TEC-PH-10002185,5.2125,3,16.68
0,1672,CA-2013-107615,TEC-AC-10001013,19.3314,2,58.58
0.2,1673,CA-2014-111647,TEC-PH-10002726,62.988,4,167.968
0,1674,CA-2012-150560,OFF-LA-10003930,96.3438,2,196.62
0.6,1675,CA-2012-143077,FUR-FU-10003535,-10.4196,2,21.936
0.8,1676,CA-2012-143077,OFF-BI-10000088,-10.2114,3,6.588
0,1677,CA-2013-122728,OFF-ST-10000604,26.07,3,104.28
0,1678,CA-2013-122728,OFF-PA-10004040,8.7906,3,17.94
0.2,1679,CA-2011-122882,OFF-ST-10002344,-14.5764,1,64.784
0.4,1680,CA-2011-122882,TEC-PH-10003589,4.3176,3,32.382
0.2,1681,CA-2011-122882,FUR-FU-10000758,8.4736,2,42.368
0.7,1682,CA-2011-122882,TEC-MA-10004679,-559.356,4,399.54
0,1683,US-2013-101497,OFF-PA-10000176,9.1056,1,18.97
0,1684,CA-2013-147585,FUR-FU-10002597,6.2244,3,14.82
0.2,1685,CA-2014-149489,OFF-AP-10002495,12.41,2,99.28
0.7,1686,CA-2014-149489,OFF-BI-10002813,-0.99,2,1.188
0.7,1687,CA-2014-149489,OFF-BI-10002414,-5.7638,2,7.518
0.2,1688,CA-2014-143798,OFF-PA-10000788,3.6288,2,10.368
0.2,1689,CA-2014-143798,FUR-FU-10004306,23.316,2,310.88
0.4,1690,CA-2011-142839,FUR-TA-10001539,-227.4912,6,853.092
0,1691,CA-2014-129833,OFF-PA-10000575,15.387,5,33.45
0,1692,CA-2014-129833,OFF-BI-10004182,5.096,5,10.4
0.2,1693,US-2013-154361,FUR-FU-10004020,6.2905,5,21.88
0.2,1694,US-2013-158708,TEC-AC-10003133,3.5742,2,13.616
0,1695,CA-2012-156335,TEC-AC-10002006,19.8276,4,63.96
0,1696,CA-2012-156335,OFF-BI-10003314,7.0854,3,14.46
0,1697,CA-2012-156335,TEC-PH-10002726,52.49,2,104.98
0,1698,CA-2012-148376,OFF-AP-10000240,31.0184,2,106.96
0,1699,CA-2012-148376,OFF-LA-10002381,10.3488,7,21.56
0,1700,CA-2011-135657,FUR-TA-10004086,113.4936,6,515.88
0.2,1701,CA-2012-114069,OFF-BI-10000320,4.2804,2,11.808
0.1,1702,CA-2012-114069,FUR-CH-10000595,321.84,9,1931.04
0,1703,CA-2012-114069,OFF-PA-10000349,4.6812,2,9.96
0,1704,CA-2011-139857,OFF-FA-10001843,5.8045,5,12.35
0.7,1705,CA-2013-106306,OFF-BI-10003676,-7.1148,3,9.702
0.7,1706,CA-2012-100545,OFF-BI-10003638,-9.288,2,11.61
0,1707,CA-2014-123491,OFF-LA-10003077,20.6142,6,43.86
0.2,1708,CA-2014-123491,TEC-PH-10003505,16.704,2,148.48
0,1709,CA-2014-123491,OFF-PA-10003424,3.71,2,7.42
0.2,1710,CA-2014-123491,FUR-CH-10003061,-0.8999,1,71.992
0,1711,CA-2014-123491,OFF-AR-10003514,6.567,5,19.9
0,1712,CA-2014-123491,OFF-AP-10002684,510.636,14,1702.12
0.2,1713,CA-2012-145401,OFF-PA-10004405,5.0064,6,14.304
0.5,1714,US-2014-124968,FUR-TA-10004289,-566.5625,7,765.625
0.15,1715,CA-2014-104003,FUR-BO-10003965,-14.4784,2,307.666
0.2,1716,CA-2013-154788,OFF-BI-10003314,2.7956,2,7.712
0,1717,CA-2013-169943,OFF-AP-10001563,70.441,5,242.9
0,1718,CA-2013-169943,OFF-ST-10004123,0,5,454.9
0,1719,CA-2013-169943,FUR-FU-10002088,15.0864,4,35.92
0,1720,CA-2013-169943,FUR-FU-10000010,12.3256,8,39.76
0.2,1721,CA-2013-169943,OFF-BI-10002824,14.92,4,47.744
0.2,1722,US-2012-123218,TEC-PH-10001061,11.9988,2,159.984
0.2,1723,US-2012-123218,TEC-AC-10000736,51.1936,4,255.968
0.3,1724,US-2012-123218,FUR-BO-10003966,-71.8116,3,359.058
0.2,1725,CA-2012-127453,OFF-AP-10000828,43.4352,3,434.352
0.2,1726,CA-2012-127453,OFF-AP-10002906,0.444,2,3.552
0.2,1727,CA-2012-127453,OFF-AP-10003860,7.7728,4,88.832
0.4,1728,US-2014-164056,FUR-TA-10001307,-69.89,5,1048.35
0,1729,CA-2013-106894,TEC-AC-10003063,21,4,100
0,1730,CA-2013-106894,OFF-LA-10001045,3.6018,3,7.83
0.2,1731,CA-2011-125136,OFF-PA-10001457,31.2832,8,96.256
0.2,1732,CA-2011-125136,OFF-PA-10001804,3.7408,2,10.688
0.2,1733,US-2013-131149,OFF-ST-10000689,-33.804,3,338.04
0.2,1734,US-2013-131149,OFF-AR-10002135,17.352,4,154.24
0.2,1735,CA-2014-101483,OFF-AP-10002082,6.534,2,34.848
0.2,1736,CA-2014-101483,TEC-PH-10003442,1.375,5,22
0.2,1737,CA-2014-101483,OFF-AR-10002833,0.3822,3,4.368
0,1738,CA-2012-130204,OFF-ST-10001325,8.4888,3,31.44
0,1739,CA-2012-130204,TEC-AC-10003038,3.401,2,17.9
0,1740,CA-2012-130204,TEC-AC-10003590,46.602,5,129.45
0,1741,CA-2011-110527,OFF-LA-10000262,9.6048,8,20.88
0.2,1742,CA-2014-152807,OFF-PA-10004355,7.2576,4,20.736
0.2,1743,CA-2014-152807,FUR-FU-10004415,0.9856,2,7.168
0.2,1744,CA-2014-152807,OFF-ST-10002486,-2.5128,2,11.168
0.2,1745,CA-2014-152807,TEC-AC-10001142,-55.3,7,442.4
0,1746,CA-2011-133270,OFF-AR-10002656,4.9432,2,13.36
0.7,1747,CA-2013-155670,OFF-BI-10000138,-8.2368,8,11.232
0.2,1748,CA-2013-155670,OFF-PA-10004947,3.21,3,10.272
0.2,1749,US-2011-157406,OFF-PA-10003543,3.6288,2,10.368
0.2,1750,US-2011-157406,OFF-AR-10002221,0.546,3,6.24
0.3,1751,CA-2012-139094,FUR-TA-10004607,-32.5226,2,206.962
0,1752,CA-2014-168837,FUR-FU-10001918,3.6894,2,9.46
0,1753,CA-2014-116715,OFF-ST-10004340,151.0974,9,559.62
0,1754,CA-2014-116715,OFF-PA-10004475,53.8608,2,109.92
0,1755,CA-2014-116715,OFF-PA-10003893,3.852,2,8.56
0.2,1756,CA-2012-135622,OFF-PA-10000100,130.7581,11,360.712
0.2,1757,CA-2012-135622,TEC-PH-10001817,150.36,6,1718.4
0.8,1758,US-2012-107349,OFF-BI-10001765,-66.5088,6,41.568
0.2,1759,CA-2011-139017,TEC-AC-10001013,7.6154,2,46.864
0.2,1760,CA-2011-141817,OFF-AR-10003478,4.884,3,19.536
0.15,1761,CA-2012-130785,FUR-BO-10000330,-4.8392,4,411.332
0.2,1762,CA-2012-130785,OFF-BI-10001900,9.7038,6,28.752
0.15,1763,CA-2012-130785,FUR-BO-10003159,-20.6964,3,293.199
0,1764,CA-2013-110254,OFF-SU-10002573,10.518,2,35.06
0,1765,CA-2013-110254,OFF-LA-10004484,1.8998,1,4.13
0,1766,CA-2013-110254,FUR-FU-10001591,46.116,9,109.8
0,1767,CA-2013-110254,OFF-LA-10002034,4.8118,2,9.82
0.7,1768,US-2011-158057,OFF-BI-10004410,-5.8604,4,7.644
0.7,1769,US-2011-158057,OFF-BI-10002735,-39.4565,5,51.465
0.2,1770,CA-2014-146024,OFF-SU-10001935,-1.3952,4,6.976
0.8,1771,CA-2014-146024,OFF-BI-10003291,-20.1663,7,12.222
0.2,1772,CA-2013-129686,OFF-ST-10004337,-24.496,2,97.984
0.2,1773,CA-2013-129686,TEC-AC-10001266,19.5,6,62.4
0,1774,CA-2011-118976,OFF-BI-10001628,9.387,2,20.86
0,1775,CA-2011-118976,OFF-ST-10000877,129.3786,9,497.61
0,1776,CA-2011-118976,OFF-AR-10004752,1.4952,2,5.34
0,1777,CA-2011-118976,OFF-LA-10000452,1.512,1,3.15
0,1778,CA-2012-105347,OFF-PA-10000675,180.7659,9,368.91
0,1779,CA-2012-105347,OFF-AR-10003045,6.615,5,14.7
0,1780,CA-2013-124667,TEC-AC-10003447,14.9925,3,59.97
0,1781,CA-2013-124667,OFF-ST-10002276,20.84,1,83.36
0,1782,CA-2012-111094,OFF-PA-10001609,3.0268,2,6.58
0,1783,CA-2012-111094,OFF-BI-10001597,59.0112,3,122.94
0,1784,CA-2014-166317,OFF-PA-10004475,107.7216,4,219.84
0,1785,CA-2014-166317,TEC-AC-10004510,9.816,6,98.16
0,1786,CA-2014-166317,OFF-BI-10002976,15.5288,8,33.04
0,1787,CA-2014-166317,TEC-PH-10001615,25.2213,3,86.97
0,1788,CA-2012-154326,TEC-PH-10001819,64.7856,3,134.97
0,1789,CA-2012-154326,TEC-PH-10000560,195.9944,2,699.98
0,1790,CA-2012-154326,TEC-AC-10004568,26.5905,5,139.95
0,1791,CA-2011-102008,OFF-PA-10004092,24.47,1,48.94
0,1792,CA-2011-120474,FUR-CH-10001854,673.8816,8,2807.84
0,1793,CA-2011-120474,OFF-AR-10000475,12.5928,4,46.64
0.2,1794,CA-2011-104773,OFF-ST-10000777,6.0416,2,60.416
0,1795,CA-2013-140774,OFF-AR-10004022,26.985,3,107.94
0,1796,US-2014-139465,OFF-ST-10002352,16.5984,8,63.84
0,1797,US-2014-139465,TEC-PH-10000455,100.9113,3,347.97
0.2,1798,US-2014-139465,OFF-BI-10003910,11.565,6,37.008
0,1799,CA-2013-100965,FUR-FU-10003039,73.321,5,215.65
0.2,1800,CA-2013-121034,OFF-FA-10000585,3.6296,4,11.168
0.2,1801,CA-2013-121034,OFF-PA-10001994,17.5344,3,53.952
0,1802,CA-2013-149461,FUR-FU-10004270,1.5048,1,4.18
0.7,1803,CA-2014-158379,OFF-BI-10002498,-4.2987,1,5.607
0.2,1804,CA-2014-158379,OFF-SU-10002881,-1049.3406,7,4663.736
0.2,1805,CA-2014-158379,TEC-AC-10002926,22.9954,2,79.984
0.2,1806,US-2013-116729,TEC-PH-10002200,257.5944,7,2575.944
0,1807,US-2013-116729,OFF-PA-10002005,21.7728,7,45.36
0,1808,US-2013-116729,TEC-AC-10001465,76.272,7,254.24
0,1809,CA-2013-164938,TEC-PH-10004897,0.6993,7,69.93
0.6,1810,CA-2013-165484,FUR-FU-10001196,-12.117,7,16.156
0.2,1811,CA-2013-165484,OFF-PA-10000595,17.8152,3,54.816
0,1812,CA-2011-132612,FUR-TA-10004534,245.021,7,1441.3
0.2,1813,US-2014-161193,FUR-FU-10001861,28.13,5,77.6
0.2,1814,US-2014-161193,FUR-FU-10000206,1.5714,2,4.656
0.2,1815,CA-2012-131597,FUR-TA-10002607,-8.5068,3,170.136
0,1816,CA-2012-164833,OFF-LA-10000443,3.4686,2,7.38
0,1817,CA-2012-164833,OFF-AR-10004685,3.0558,2,9.26
0,1818,CA-2012-125423,OFF-LA-10001771,4.5816,2,9.96
0.8,1819,US-2011-130379,OFF-AP-10001394,-166.32,2,75.6
0.6,1820,US-2011-130379,FUR-FU-10002553,-24.189,2,29.32
0.8,1821,CA-2013-168956,OFF-AP-10004233,-225.5568,6,92.064
0.2,1822,CA-2013-168956,OFF-FA-10000304,1.8312,4,6.976
0.3,1823,CA-2013-168956,FUR-CH-10004754,-2.6982,3,62.958
0.2,1824,CA-2013-168956,OFF-PA-10000809,1.8144,1,5.184
0.7,1825,CA-2013-167507,OFF-BI-10003694,-25.056,10,31.32
0.2,1826,CA-2013-167507,FUR-FU-10001935,3.108,4,11.84
0.2,1827,CA-2013-167507,FUR-FU-10002878,4.8416,1,22.784
0.2,1828,CA-2013-109344,TEC-PH-10002624,126.8973,3,1127.976
0,1829,US-2012-140851,OFF-PA-10000019,18.6624,6,38.88
0.4,1830,CA-2011-103373,TEC-PH-10002885,-168.9558,2,779.796
0,1831,CA-2014-145884,TEC-PH-10000895,374.3792,8,1439.92
0,1832,CA-2014-145884,FUR-TA-10002356,62.9064,1,262.11
0.2,1833,CA-2012-131422,FUR-CH-10001270,25.875,3,207
0.4,1834,CA-2014-162691,TEC-MA-10000488,-263.9967,3,1439.982
0.2,1835,CA-2014-162691,OFF-PA-10003729,12.7008,7,36.288
0,1836,CA-2011-141278,OFF-AR-10003056,6.206,5,21.4
