Address ID,Customer ID,Order Date,Order ID,Ship Date,Ship Mode
359,HR-14830,6/18/2013,CA-2012-147011,6/22/2013,Standard Class
110,NH-18610,9/19/2013,CA-2012-147102,9/26/2013,Standard Class
545,Co-12640,8/2/2013,CA-2012-147501,8/6/2013,Standard Class
562,DK-12835,2/7/2013,CA-2012-147529,2/11/2013,Standard Class
452,SC-20020,11/10/2013,CA-2012-147690,11/14/2013,Standard Class
425,TM-21010,5/31/2013,CA-2012-147788,6/4/2013,Standard Class
588,CM-11935,9/24/2013,CA-2012-147816,9/26/2013,Second Class
402,NF-18385,12/15/2013,CA-2012-147830,12/18/2013,First Class
397,MP-17470,12/3/2013,CA-2012-147851,12/8/2013,Standard Class
431,CC-12220,5/7/2013,CA-2012-147879,5/12/2013,Standard Class
432,BP-11095,7/26/2013,CA-2012-148180,7/31/2013,Standard Class
492,RP-19270,12/13/2013,CA-2012-148250,12/17/2013,Standard Class
323,AG-10900,12/27/2013,CA-2012-148376,12/31/2013,Standard Class
401,MC-18130,11/7/2013,CA-2012-148432,11/10/2013,Second Class
462,SF-20065,8/13/2013,CA-2012-148495,8/13/2013,Same Day
580,KM-16375,12/6/2013,CA-2012-148628,12/11/2013,Standard Class
546,MH-18025,7/25/2013,CA-2012-148635,7/27/2013,Second Class
85,EB-14170,3/12/2013,CA-2012-148705,3/18/2013,Standard Class
400,JM-15535,4/17/2013,CA-2012-148712,4/23/2013,Standard Class
92,FH-14350,12/28/2013,CA-2012-148859,1/1/2014,Standard Class
472,EM-13960,10/1/2013,CA-2012-148873,10/5/2013,Standard Class
42,RD-19900,5/26/2013,CA-2012-148964,5/31/2013,Standard Class
544,SH-19975,9/25/2013,CA-2012-149083,9/30/2013,Standard Class
326,SV-20785,10/20/2013,CA-2012-149097,10/24/2013,Standard Class
236,BH-11710,11/22/2013,CA-2012-149300,11/23/2013,First Class
110,TS-21160,4/20/2013,CA-2012-149342,4/25/2013,Standard Class
574,EH-13945,7/10/2013,CA-2012-149384,7/10/2013,Same Day
508,FC-14245,9/19/2013,CA-2012-149517,9/23/2013,Standard Class
327,GB-14530,12/5/2013,CA-2012-149566,12/10/2013,Standard Class
365,KB-16315,1/31/2013,CA-2012-149587,2/5/2013,Second Class
336,TB-21625,5/28/2013,CA-2012-149601,6/3/2013,Standard Class
105,SP-20620,1/6/2013,CA-2012-149636,1/12/2013,Standard Class
415,RD-19660,10/24/2013,CA-2012-149650,10/27/2013,First Class
181,AW-10840,4/13/2013,CA-2012-149678,4/15/2013,Second Class
317,TG-21640,9/18/2013,CA-2012-149713,9/22/2013,Second Class
157,JC-16105,9/3/2013,CA-2012-149734,9/8/2013,Standard Class
442,EM-13825,5/31/2013,CA-2012-149748,6/2/2013,Second Class
624,CS-12250,1/4/2013,CA-2012-149811,1/10/2013,Standard Class
326,SB-20185,5/22/2013,CA-2012-149846,5/26/2013,Standard Class
111,RA-19915,11/13/2013,CA-2012-149909,11/17/2013,Standard Class
325,CD-12790,9/21/2013,CA-2012-149972,9/23/2013,First Class
292,GA-14725,3/19/2013,CA-2012-149993,3/20/2013,First Class
399,SR-20740,7/2/2013,CA-2012-150196,7/3/2013,First Class
79,RR-19525,12/15/2013,CA-2012-150308,12/20/2013,Standard Class
131,CS-11860,10/19/2013,CA-2012-150413,10/24/2013,Second Class
488,RA-19285,8/13/2013,CA-2012-150441,8/17/2013,Second Class
146,AB-10060,9/18/2013,CA-2012-150511,9/24/2013,Standard Class
565,SW-20455,12/11/2013,CA-2012-150560,12/12/2013,First Class
561,KH-16690,10/26/2013,CA-2012-150714,11/1/2013,Standard Class
562,AS-10240,3/29/2013,CA-2012-150749,4/3/2013,Second Class
528,LC-16870,5/3/2013,CA-2012-150770,5/6/2013,First Class
399,CC-12430,9/6/2013,CA-2012-150791,9/13/2013,Standard Class
50,HK-14890,11/16/2013,CA-2012-150875,11/20/2013,Standard Class
453,MG-17680,11/14/2013,CA-2012-151043,11/20/2013,Standard Class
323,AZ-10750,4/22/2013,CA-2012-151253,4/26/2013,Standard Class
298,AM-10705,9/20/2013,CA-2012-151470,9/26/2013,Standard Class
36,AH-10465,1/17/2013,CA-2012-151547,1/23/2013,Standard Class
161,RE-19450,12/27/2013,CA-2012-151589,12/30/2013,First Class
376,VW-21775,9/8/2013,CA-2012-151624,9/14/2013,Standard Class
546,TC-21475,11/19/2013,CA-2012-151680,11/21/2013,Second Class
112,IL-15100,10/5/2013,CA-2012-151722,10/9/2013,Standard Class
92,JJ-15445,3/5/2013,CA-2012-151785,3/10/2013,Standard Class
29,TC-21475,4/27/2013,CA-2012-151841,5/2/2013,Standard Class
195,CS-11950,9/25/2013,CA-2012-151869,9/25/2013,Same Day
525,JP-16135,7/4/2013,CA-2012-152513,7/8/2013,Second Class
322,CM-12190,10/17/2013,CA-2012-152527,10/17/2013,Same Day
448,KA-16525,2/20/2013,CA-2012-152611,2/23/2013,Second Class
301,SC-20260,1/17/2013,CA-2012-152681,1/22/2013,Standard Class
529,TB-21625,10/25/2013,CA-2012-152891,10/30/2013,Standard Class
352,RB-19645,12/18/2013,CA-2012-153038,12/25/2013,Standard Class
91,HA-14905,11/13/2013,CA-2012-153073,11/13/2013,Same Day
395,SF-20200,3/5/2013,CA-2012-153108,3/9/2013,Standard Class
324,YC-21895,11/12/2013,CA-2012-153220,11/14/2013,First Class
333,ST-20530,3/1/2013,CA-2012-153325,3/2/2013,Second Class
156,DE-13255,9/24/2013,CA-2012-153381,9/28/2013,Standard Class
322,PC-19000,8/1/2013,CA-2012-153388,8/7/2013,Standard Class
325,TS-21340,11/24/2013,CA-2012-153416,11/29/2013,Standard Class
494,SW-20455,6/22/2013,CA-2012-153423,6/27/2013,Standard Class
623,SG-20470,5/20/2013,CA-2012-153535,5/24/2013,Standard Class
261,SL-20155,3/29/2013,CA-2012-153549,3/31/2013,Second Class
568,BT-11305,12/22/2013,CA-2012-153612,12/27/2013,Standard Class
391,EB-13870,7/9/2013,CA-2012-153626,7/14/2013,Standard Class
149,DL-13495,12/25/2013,CA-2012-153717,1/1/2014,Standard Class
301,AG-10270,9/20/2013,CA-2012-153738,9/22/2013,First Class
19,RO-19780,12/6/2013,CA-2012-153752,12/11/2013,Second Class
525,SB-20290,9/11/2013,CA-2012-153794,9/16/2013,Standard Class
364,TS-21655,4/25/2013,CA-2012-153878,4/30/2013,Standard Class
397,MS-17980,3/16/2013,CA-2012-153906,3/20/2013,Standard Class
312,MH-17785,12/20/2013,CA-2012-154144,12/24/2013,Standard Class
527,BG-11740,6/18/2013,CA-2012-154200,6/22/2013,Standard Class
510,SZ-20035,12/21/2013,CA-2012-154284,12/26/2013,Second Class
376,YS-21880,7/25/2013,CA-2012-154291,7/29/2013,Standard Class
270,RP-19855,2/15/2013,CA-2012-154326,2/19/2013,Standard Class
538,EK-13795,11/29/2013,CA-2012-154340,11/30/2013,First Class
292,LT-17110,12/12/2013,CA-2012-154620,12/16/2013,Standard Class
562,PJ-18835,11/14/2013,CA-2012-154746,11/17/2013,First Class
67,GZ-14470,12/20/2013,CA-2012-154795,12/24/2013,Standard Class
560,KN-16390,8/21/2013,CA-2012-154823,8/25/2013,Standard Class
528,SW-20455,11/8/2013,CA-2012-154886,11/12/2013,Standard Class
307,SS-20875,2/25/2013,CA-2012-154900,3/1/2013,Standard Class
108,EA-14035,5/23/2013,CA-2012-154921,5/28/2013,Standard Class
364,IM-15070,7/4/2013,CA-2012-154956,7/9/2013,Standard Class
544,SR-20740,1/5/2013,CA-2012-154970,1/10/2013,Standard Class
57,AH-10210,11/10/2013,CA-2012-155040,11/15/2013,Standard Class
309,PS-19045,6/13/2013,CA-2012-155054,6/19/2013,Standard Class
287,RA-19285,10/23/2013,CA-2012-155068,10/23/2013,Same Day
306,KS-16300,3/15/2013,CA-2012-155124,3/21/2013,Standard Class
600,KN-16450,12/27/2013,CA-2012-155145,12/29/2013,Second Class
530,GA-14515,4/17/2013,CA-2012-155306,4/21/2013,Standard Class
528,HA-14920,7/30/2013,CA-2012-155334,7/31/2013,First Class
261,RA-19885,8/9/2013,CA-2012-155453,8/14/2013,Standard Class
94,XP-21865,12/12/2013,CA-2012-155586,12/16/2013,Second Class
98,RO-19780,12/4/2013,CA-2012-155600,12/7/2013,Second Class
329,ME-17725,5/9/2013,CA-2012-155635,5/13/2013,Standard Class
247,SC-20800,12/11/2013,CA-2012-155761,12/11/2013,Same Day
318,TC-20980,9/20/2013,CA-2012-156013,9/26/2013,Standard Class
254,NP-18685,12/6/2013,CA-2012-156104,12/8/2013,Second Class
105,HG-14965,12/8/2013,CA-2012-156118,12/12/2013,Standard Class
446,AG-10495,10/26/2013,CA-2012-156146,10/30/2013,Second Class
318,CW-11905,5/31/2013,CA-2012-156153,6/2/2013,Second Class
474,RM-19375,11/30/2013,CA-2012-156328,12/5/2013,Standard Class
37,PO-19195,9/25/2013,CA-2012-156335,9/28/2013,Second Class
210,TB-21625,12/31/2013,CA-2012-156377,1/5/2014,Standard Class
527,MH-17620,12/5/2013,CA-2012-156440,12/9/2013,Standard Class
621,IL-15100,2/6/2013,CA-2012-156482,2/13/2013,Standard Class
354,EH-13990,9/25/2013,CA-2012-156510,9/29/2013,Standard Class
398,DL-12865,11/20/2013,CA-2012-156524,11/26/2013,Standard Class
468,EM-13960,10/1/2013,CA-2012-156566,10/4/2013,First Class
522,MT-18070,10/24/2013,CA-2012-156608,10/29/2013,Standard Class
553,BV-11245,6/18/2013,CA-2012-156734,6/20/2013,First Class
401,YS-21880,1/12/2013,CA-2012-156755,1/18/2013,Standard Class
115,HP-14815,12/3/2013,CA-2012-156853,12/5/2013,Second Class
152,SP-20860,2/16/2013,CA-2012-156923,2/20/2013,Standard Class
297,MA-17995,11/28/2013,CA-2012-157028,12/3/2013,Standard Class
111,KB-16600,12/9/2013,CA-2012-157035,12/12/2013,First Class
327,JG-15160,12/19/2013,CA-2012-157084,12/24/2013,Standard Class
82,LC-16885,11/28/2013,CA-2012-157133,12/3/2013,Standard Class
452,HR-14830,12/22/2013,CA-2012-157287,12/23/2013,First Class
77,RH-19600,7/2/2013,CA-2012-157322,7/6/2013,Standard Class
453,HD-14785,6/7/2013,CA-2012-157343,6/11/2013,Standard Class
450,JK-15640,4/29/2013,CA-2012-157434,5/4/2013,Second Class
573,RD-19585,12/13/2013,CA-2012-157770,12/15/2013,First Class
526,RH-19510,8/31/2013,CA-2012-157805,9/4/2013,Standard Class
247,DB-13210,3/22/2013,CA-2012-157812,3/26/2013,Standard Class
323,RW-19540,2/3/2013,CA-2012-157959,2/4/2013,First Class
19,JM-15865,12/20/2013,CA-2012-158148,12/26/2013,Standard Class
262,AB-10600,11/30/2013,CA-2012-158323,12/3/2013,First Class
451,BC-11125,6/20/2013,CA-2012-158351,6/24/2013,Second Class
108,GB-14575,9/21/2013,CA-2012-158421,9/26/2013,Standard Class
324,KT-16465,12/24/2013,CA-2012-158456,12/29/2013,Standard Class
323,BP-11155,6/4/2013,CA-2012-158491,6/9/2013,Second Class
451,CM-12190,11/9/2013,CA-2012-158554,11/9/2013,Same Day
488,SC-20695,11/10/2013,CA-2012-158659,11/14/2013,Second Class
529,JL-15175,1/5/2013,CA-2012-158701,1/10/2013,Standard Class
301,BD-11605,12/26/2013,CA-2012-158792,1/2/2014,Standard Class
325,AI-10855,12/20/2013,CA-2012-158918,12/25/2013,Second Class
559,EA-14035,11/26/2013,CA-2012-158939,12/1/2013,Standard Class
530,CS-12505,5/12/2013,CA-2012-159380,5/16/2013,Standard Class
400,DH-13075,3/20/2013,CA-2012-159534,3/23/2013,First Class
397,KC-16255,7/18/2013,CA-2012-159590,7/21/2013,First Class
115,SB-20185,9/25/2013,CA-2012-159779,9/29/2013,Standard Class
494,RK-19300,10/12/2013,CA-2012-159786,10/17/2013,Second Class
249,DS-13180,9/4/2013,CA-2012-159863,9/7/2013,Second Class
182,TB-21190,11/27/2013,CA-2012-160059,12/1/2013,Standard Class
323,RM-19675,10/19/2013,CA-2012-160171,10/24/2013,Standard Class
318,AR-10825,3/8/2013,CA-2012-160213,3/13/2013,Standard Class
398,ED-13885,11/2/2013,CA-2012-160227,11/4/2013,First Class
554,RK-19300,7/20/2013,CA-2012-160472,7/25/2013,Second Class
391,CK-12760,9/6/2013,CA-2012-160696,9/10/2013,Standard Class
453,BM-11785,9/25/2013,CA-2012-160787,9/25/2013,Same Day
247,MS-17980,8/6/2013,CA-2012-160794,8/8/2013,First Class
532,NF-18595,5/3/2013,CA-2012-160864,5/6/2013,First Class
621,SF-20965,10/5/2013,CA-2012-161214,10/8/2013,Second Class
326,CG-12040,6/1/2013,CA-2012-161242,6/8/2013,Standard Class
583,TS-21160,4/16/2013,CA-2012-161263,4/21/2013,Standard Class
157,CC-12610,9/7/2013,CA-2012-161445,9/9/2013,Second Class
325,CA-11965,4/5/2013,CA-2012-161452,4/11/2013,Standard Class
438,SJ-20215,7/6/2013,CA-2012-161627,7/11/2013,Standard Class
400,MC-17425,11/28/2013,CA-2012-161711,12/3/2013,Standard Class
231,SO-20335,12/4/2013,CA-2012-161718,12/10/2013,Standard Class
130,GK-14620,11/20/2013,CA-2012-161767,11/24/2013,Standard Class
112,AH-10075,12/21/2013,CA-2012-161795,12/23/2013,Second Class
545,ME-17725,9/24/2013,CA-2012-161830,9/26/2013,Second Class
571,DB-13120,5/1/2013,CA-2012-161998,5/5/2013,Standard Class
318,FH-14365,11/3/2013,CA-2012-162047,11/5/2013,First Class
378,NM-18520,9/8/2013,CA-2012-162166,9/11/2013,First Class
516,AG-10495,6/8/2013,CA-2012-162201,6/12/2013,Standard Class
326,TT-21265,8/15/2013,CA-2012-162369,8/19/2013,Standard Class
74,HD-14785,11/22/2013,CA-2012-162376,11/25/2013,Second Class
232,RD-19585,10/28/2013,CA-2012-162537,11/3/2013,Standard Class
545,SG-20080,12/16/2013,CA-2012-162544,12/19/2013,First Class
546,RO-19780,5/12/2013,CA-2012-162607,5/18/2013,Standard Class
246,CA-12055,9/5/2013,CA-2012-162621,9/11/2013,Standard Class
359,SC-20575,10/9/2013,CA-2012-162761,10/13/2013,Standard Class
106,PW-19240,2/21/2013,CA-2012-162782,2/27/2013,Standard Class
71,SV-20785,11/7/2013,CA-2012-162887,11/9/2013,Second Class
587,DW-13585,6/28/2013,CA-2012-162950,7/3/2013,Second Class
249,MF-18250,11/12/2013,CA-2012-162964,11/18/2013,Standard Class
149,DS-13180,8/9/2013,CA-2012-163055,8/16/2013,Standard Class
91,GH-14665,11/17/2013,CA-2012-163090,11/21/2013,Second Class
322,MC-18130,3/19/2013,CA-2012-163104,3/26/2013,Standard Class
247,AB-10105,11/7/2013,CA-2012-163181,11/12/2013,Standard Class
562,EM-14095,8/7/2013,CA-2012-163237,8/9/2013,Second Class
580,RD-19900,3/22/2013,CA-2012-163440,3/24/2013,First Class
152,EP-13915,3/14/2013,CA-2012-163587,3/18/2013,Standard Class
248,KM-16375,6/19/2013,CA-2012-163734,6/24/2013,Standard Class
399,JE-15475,11/27/2013,CA-2012-163762,12/1/2013,Standard Class
50,NS-18640,8/7/2013,CA-2012-163895,8/11/2013,Standard Class
562,BD-11560,5/30/2013,CA-2012-163923,6/3/2013,Standard Class
360,SS-20875,11/20/2013,CA-2012-163965,11/27/2013,Standard Class
91,MG-17695,6/8/2013,CA-2012-164007,6/12/2013,Standard Class
398,AG-10525,9/7/2013,CA-2012-164084,9/12/2013,Standard Class
544,EB-13840,3/26/2013,CA-2012-164301,3/30/2013,Standard Class
452,MW-18220,7/5/2013,CA-2012-164336,7/10/2013,Standard Class
229,AR-10405,7/31/2013,CA-2012-164427,8/6/2013,Standard Class
398,AC-10450,11/8/2013,CA-2012-164441,11/13/2013,Standard Class
529,AJ-10945,11/28/2013,CA-2012-164497,11/30/2013,First Class
398,PO-19180,11/16/2013,CA-2012-164539,11/22/2013,Standard Class
322,GK-14620,6/15/2013,CA-2012-164567,6/19/2013,Standard Class
400,MS-17770,10/20/2013,CA-2012-164623,10/22/2013,First Class
325,SC-20305,1/27/2013,CA-2012-164777,1/29/2013,First Class
545,LL-16840,6/4/2013,CA-2012-164833,6/4/2013,Same Day
479,SG-20080,10/31/2013,CA-2012-164882,10/31/2013,Same Day
399,AH-10210,12/7/2013,CA-2012-165050,12/9/2013,First Class
479,SC-20725,9/11/2013,CA-2012-165057,9/15/2013,Standard Class
101,BT-11485,12/27/2013,CA-2012-165085,12/31/2013,Standard Class
324,HG-15025,5/14/2013,CA-2012-165162,5/21/2013,Standard Class
262,LS-17245,12/21/2013,CA-2012-165414,12/24/2013,First Class
322,AJ-10780,5/18/2013,CA-2012-165554,5/22/2013,Standard Class
24,FH-14350,8/23/2013,CA-2012-165624,8/28/2013,Standard Class
399,SG-20470,6/29/2013,CA-2012-165799,7/2/2013,First Class
517,BM-11785,3/20/2013,CA-2012-165813,3/22/2013,Second Class
29,SC-20440,10/1/2013,CA-2012-166135,10/6/2013,Standard Class
129,BP-11185,8/28/2013,CA-2012-166219,9/1/2013,Standard Class
587,MP-18175,12/6/2013,CA-2012-166338,12/7/2013,First Class
400,PG-18895,9/12/2013,CA-2012-166464,9/17/2013,Standard Class
400,RP-19390,4/7/2013,CA-2012-166492,4/10/2013,First Class
248,VD-21670,6/26/2013,CA-2012-166583,6/30/2013,Standard Class
505,AH-10690,5/15/2013,CA-2012-166604,5/20/2013,Second Class
298,AG-10300,11/19/2013,CA-2012-166800,11/26/2013,Standard Class
65,EB-13750,6/5/2013,CA-2012-166947,6/10/2013,Standard Class
260,SH-20635,11/26/2013,CA-2012-166975,11/30/2013,Standard Class
453,VT-21700,4/5/2013,CA-2012-167010,4/10/2013,Standard Class
529,RH-19510,9/27/2013,CA-2012-167255,9/29/2013,Second Class
451,PB-19150,6/16/2013,CA-2012-167269,6/20/2013,Standard Class
452,GM-14500,3/26/2013,CA-2012-167374,3/30/2013,Second Class
502,AI-10855,3/14/2013,CA-2012-167479,3/19/2013,Standard Class
403,BD-11500,9/16/2013,CA-2012-167696,9/21/2013,Standard Class
327,GB-14530,9/18/2013,CA-2012-167745,9/23/2013,Standard Class
602,DJ-13420,10/4/2013,CA-2012-168004,10/9/2013,Second Class
247,CM-12655,3/19/2013,CA-2012-168088,3/22/2013,First Class
589,AB-10150,9/10/2013,CA-2012-168186,9/15/2013,Standard Class
527,LT-17110,11/2/2013,CA-2012-168207,11/6/2013,Standard Class
254,KB-16315,5/29/2013,CA-2012-168277,6/3/2013,Standard Class
352,MC-17275,11/22/2013,CA-2012-168459,11/27/2013,Standard Class
310,DM-12955,9/21/2013,CA-2012-168480,9/27/2013,Standard Class
530,MB-17305,10/8/2013,CA-2012-168529,10/12/2013,Standard Class
528,TT-21220,8/8/2013,CA-2012-168564,8/8/2013,Same Day
528,AF-10870,12/6/2013,CA-2012-168634,12/11/2013,Standard Class
99,SV-20365,1/27/2013,CA-2012-168746,1/29/2013,Second Class
327,MM-18280,9/22/2013,CA-2012-168760,9/26/2013,Second Class
508,DM-12955,4/10/2013,CA-2012-168767,4/15/2013,Standard Class
247,MC-18100,8/25/2013,CA-2012-168809,8/25/2013,Same Day
529,HG-14965,9/28/2013,CA-2012-169201,10/1/2013,First Class
545,ME-18010,5/21/2013,CA-2012-169278,5/25/2013,Standard Class
468,DO-13435,8/24/2013,CA-2012-169299,8/26/2013,First Class
155,JB-15925,12/24/2013,CA-2012-169397,12/27/2013,First Class
240,JH-15820,9/3/2013,CA-2012-169537,9/7/2013,Second Class
490,AG-10525,9/6/2013,CA-2012-169572,9/12/2013,Standard Class
453,EJ-13720,8/13/2013,CA-2012-169656,8/16/2013,First Class
110,KS-16300,1/13/2013,CA-2012-169677,1/15/2013,Second Class
241,GM-14500,10/22/2013,CA-2012-169733,10/26/2013,Second Class
245,LM-17065,2/20/2013,CA-2012-169740,2/25/2013,Standard Class
400,Dp-13240,11/9/2013,CA-2012-169796,11/14/2013,Standard Class
111,BF-10975,11/21/2014,CA-2013-100041,11/26/2014,Standard Class
349,CD-11980,11/25/2014,CA-2013-100083,11/30/2014,Standard Class
408,KH-16630,12/14/2014,CA-2013-100153,12/18/2014,Standard Class
530,GM-14695,9/21/2014,CA-2013-100244,9/25/2014,Standard Class
526,MJ-17740,6/25/2014,CA-2013-100300,6/27/2014,Second Class
182,TC-21475,12/16/2014,CA-2013-100307,12/20/2014,Standard Class
326,AT-10435,11/25/2014,CA-2013-100468,12/2/2014,Standard Class
399,HM-14860,5/13/2014,CA-2013-100510,5/18/2014,Standard Class
399,SL-20155,12/11/2014,CA-2013-100587,12/15/2014,Standard Class
117,CS-12490,11/2/2014,CA-2013-100671,11/5/2014,First Class
399,JG-15805,6/27/2014,CA-2013-100790,7/3/2014,Standard Class
327,EH-13765,9/25/2014,CA-2013-100944,9/29/2014,Standard Class
532,RM-19375,7/8/2014,CA-2013-100965,7/12/2014,Standard Class
526,AZ-10750,2/5/2014,CA-2013-100993,2/10/2014,Standard Class
399,BW-11110,10/14/2014,CA-2013-101161,10/21/2014,Standard Class
390,SS-20140,12/26/2014,CA-2013-101168,1/2/2015,Standard Class
327,JB-15400,2/4/2014,CA-2013-101189,2/9/2014,Standard Class
500,MM-17920,4/23/2014,CA-2013-101329,4/30/2014,Standard Class
398,CK-12760,11/14/2014,CA-2013-101336,11/19/2014,Standard Class
327,RA-19885,7/18/2014,CA-2013-101343,7/23/2014,Standard Class
251,RH-19600,7/15/2014,CA-2013-101378,7/15/2014,Same Day
528,JW-16075,9/26/2014,CA-2013-101385,10/2/2014,Standard Class
276,EB-13930,2/27/2014,CA-2013-101448,3/2/2014,Second Class
19,KH-16360,7/3/2014,CA-2013-101469,7/9/2014,Standard Class
313,CM-12235,5/2/2014,CA-2013-101525,5/5/2014,Second Class
380,GK-14620,12/19/2014,CA-2013-101546,12/25/2014,Standard Class
400,RR-19525,2/28/2014,CA-2013-101623,3/7/2014,Standard Class
318,CK-12760,2/19/2014,CA-2013-101630,2/23/2014,Second Class
532,SC-20305,12/25/2014,CA-2013-101651,12/31/2014,Standard Class
286,DB-12910,10/4/2014,CA-2013-101672,10/8/2014,Standard Class
248,LC-17140,6/26/2014,CA-2013-101693,6/28/2014,Second Class
397,CR-12580,9/24/2014,CA-2013-101742,9/29/2014,Second Class
92,BS-11665,5/28/2014,CA-2013-101791,6/1/2014,Standard Class
415,DW-13480,1/7/2014,CA-2013-101938,1/12/2014,Standard Class
246,BM-11785,7/15/2014,CA-2013-101966,7/17/2014,Second Class
397,RP-19390,8/20/2014,CA-2013-101980,8/21/2014,First Class
488,HL-15040,6/25/2014,CA-2013-101987,7/1/2014,Standard Class
562,PM-18940,12/10/2014,CA-2013-102092,12/12/2014,First Class
400,VP-21760,6/27/2014,CA-2013-102127,7/3/2014,Standard Class
215,SP-20545,3/15/2014,CA-2013-102134,3/20/2014,Standard Class
403,JF-15565,9/12/2014,CA-2013-102162,9/17/2014,Standard Class
398,DL-12865,2/27/2014,CA-2013-102456,3/2/2014,First Class
282,JG-15160,7/25/2014,CA-2013-102498,7/26/2014,First Class
452,NK-18490,7/19/2014,CA-2013-102561,7/23/2014,Standard Class
3,RD-19810,12/28/2014,CA-2013-102596,12/31/2014,First Class
492,JC-15340,12/14/2014,CA-2013-102792,12/20/2014,Standard Class
252,EA-14035,7/3/2014,CA-2013-102813,7/4/2014,First Class
424,SD-20485,9/20/2014,CA-2013-102932,9/24/2014,Second Class
400,MO-17500,9/7/2014,CA-2013-102981,9/10/2014,Second Class
248,KH-16630,7/26/2014,CA-2013-103037,7/30/2014,Standard Class
544,RB-19465,7/5/2014,CA-2013-103107,7/5/2014,Same Day
20,SC-20845,11/12/2014,CA-2013-103128,11/16/2014,Standard Class
33,FM-14290,6/8/2014,CA-2013-103163,6/12/2014,Standard Class
400,LC-16885,12/23/2014,CA-2013-103359,12/27/2014,Standard Class
527,PG-18820,11/19/2014,CA-2013-103464,11/23/2014,Standard Class
600,LP-17095,9/9/2014,CA-2013-103709,9/16/2014,Standard Class
621,SC-20725,6/13/2014,CA-2013-103730,6/16/2014,First Class
323,KH-16690,7/13/2014,CA-2013-103891,7/20/2014,Standard Class
210,TP-21565,10/4/2014,CA-2013-103919,10/8/2014,Standard Class
549,BB-10990,4/2/2014,CA-2013-103947,4/9/2014,Standard Class
506,AA-10315,3/4/2014,CA-2013-103982,3/9/2014,Standard Class
589,AG-10330,8/4/2014,CA-2013-104150,8/6/2014,Second Class
259,MT-17815,7/26/2014,CA-2013-104157,7/30/2014,Standard Class
188,HF-14995,11/28/2014,CA-2013-104276,12/4/2014,Standard Class
257,AS-10090,5/3/2014,CA-2013-104311,5/7/2014,Standard Class
438,EA-14035,6/13/2014,CA-2013-104633,6/17/2014,Standard Class
322,FH-14365,12/2/2014,CA-2013-104689,12/6/2014,Standard Class
587,EH-14125,4/9/2014,CA-2013-104969,4/15/2014,Standard Class
453,FM-14215,7/4/2014,CA-2013-104983,7/4/2014,Same Day
178,SK-19990,11/29/2014,CA-2013-105018,12/3/2014,Standard Class
546,JE-15715,12/26/2014,CA-2013-105081,12/31/2014,Standard Class
61,BO-11350,1/3/2014,CA-2013-105207,1/8/2014,Standard Class
22,JK-15730,5/21/2014,CA-2013-105256,5/21/2014,Same Day
399,LM-17065,8/7/2014,CA-2013-105263,8/12/2014,Standard Class
27,LM-17065,12/5/2014,CA-2013-105277,12/9/2014,Standard Class
453,MG-17650,11/25/2014,CA-2013-105284,12/2/2014,Standard Class
533,SP-20920,10/31/2014,CA-2013-105291,11/5/2014,Standard Class
343,PW-19030,12/3/2014,CA-2013-105354,12/7/2014,Standard Class
399,NP-18700,8/13/2014,CA-2013-105459,8/18/2014,Second Class
546,BM-11785,4/17/2014,CA-2013-105473,4/19/2014,Second Class
530,PC-18745,11/11/2014,CA-2013-105494,11/13/2014,First Class
532,RF-19735,8/27/2014,CA-2013-105585,8/28/2014,First Class
569,RB-19465,5/6/2014,CA-2013-105662,5/10/2014,Standard Class
422,AG-10270,9/14/2014,CA-2013-105732,9/19/2014,Standard Class
294,BD-11605,12/31/2014,CA-2013-105746,1/2/2015,First Class
19,LC-16960,10/21/2014,CA-2013-105753,10/27/2014,Standard Class
529,KC-16255,6/20/2014,CA-2013-105760,6/21/2014,First Class
399,JF-15565,2/16/2014,CA-2013-105781,2/20/2014,Standard Class
399,JM-15265,12/12/2014,CA-2013-105816,12/18/2014,Standard Class
111,BS-11590,9/18/2014,CA-2013-105900,9/24/2014,Standard Class
323,SC-20770,11/16/2014,CA-2013-105963,11/23/2014,Standard Class
397,HM-14980,9/19/2014,CA-2013-106075,9/24/2014,Standard Class
398,GM-14680,10/1/2014,CA-2013-106243,10/5/2014,Standard Class
146,BM-11140,9/3/2014,CA-2013-106278,9/6/2014,Second Class
206,PG-18820,3/9/2014,CA-2013-106306,3/9/2014,Same Day
402,LF-17185,10/21/2014,CA-2013-106341,10/24/2014,First Class
314,BT-11440,3/20/2014,CA-2013-106383,3/22/2014,Second Class
425,MJ-17740,7/8/2014,CA-2013-106397,7/14/2014,Standard Class
528,GT-14710,2/19/2014,CA-2013-106460,2/22/2014,Second Class
99,CL-12565,5/9/2014,CA-2013-106530,5/9/2014,Same Day
110,DL-13495,1/17/2014,CA-2013-106558,1/21/2014,Standard Class
632,DM-12955,9/30/2014,CA-2013-106621,10/2/2014,Second Class
526,DV-13045,9/24/2014,CA-2013-106656,9/27/2014,First Class
562,CA-12265,2/7/2014,CA-2013-106894,2/7/2014,Same Day
166,GA-14515,11/27/2014,CA-2013-106915,12/3/2014,Standard Class
85,JE-15715,9/3/2014,CA-2013-106950,9/7/2014,Standard Class
326,MS-17365,11/27/2014,CA-2013-107104,12/1/2014,Standard Class
319,LC-16885,6/18/2014,CA-2013-107146,6/20/2014,First Class
