Customer ID,Customer Name,Loyalty Reward Points,Segment
RL-19615,Rob Lucas,9,Consumer
RM-19375,Raymond Messe,294,Consumer
RM-19675,Robert Marley,751,Home Office
RM-19750,Roland Murray,362,Consumer
RO-19780,Rose O'Brian,951,Consumer
RP-19270,Rachel Payne,656,Corporate
RP-19390,Resi Pölking,265,Consumer
RP-19855,Roy Phan,249,Corporate
RR-19315,Ralph Ritter,677,Consumer
RR-19525,Rick Reed,682,Corporate
RS-19420,Ricardo Sperren,0,Corporate
RS-19765,Roland Schwarz,493,Corporate
RS-19870,Roy Skaria,958,Home Office
RW-19540,Rick Wilson,457,Corporate
RW-19630,Rob Williams,301,Corporate
RW-19690,Robert Waldorf,165,Consumer
SA-20830,Sue Ann Reed,2,Consumer
SB-20170,Sarah Bern,781,Consumer
SB-20185,Sarah Brown,956,Consumer
SB-20290,Sean Braxton,460,Corporate
SC-20020,Sam Craven,367,Consumer
SC-20050,Sample Company A,124,Home Office
SC-20095,Sanjit Chand,835,Consumer
SC-20230,Scot Coram,190,Corporate
SC-20260,Scott Cohen,38,Corporate
SC-20305,Sean Christensen,327,Consumer
SC-20380,Shahid Collister,158,Consumer
SC-20440,Shaun Chance,618,Corporate
SC-20575,Sonia Cooley,185,Consumer
SC-20680,Steve Carroll,542,Home Office
SC-20695,Steve Chapman,489,Corporate
SC-20725,Steven Cartwright,252,Consumer
SC-20770,Stewart Carmichael,910,Corporate
SC-20800,Stuart Calhoun,280,Consumer
SC-20845,Sung Chung,313,Consumer
SD-20485,Shirley Daniels,647,Home Office
SE-20110,Sanjit Engle,871,Consumer
SF-20065,Sandra Flanagan,723,Consumer
SF-20200,Sarah Foster,971,Consumer
SF-20965,Sylvia Foulston,884,Corporate
SG-20080,Sandra Glassco,782,Consumer
SG-20470,Sheri Gordon,674,Consumer
SG-20605,Speros Goranitis,25,Consumer
SG-20890,Susan Gilcrest,696,Corporate
SH-19975,Sally Hughsby,275,Corporate
SH-20395,Shahid Hopkins,519,Consumer
SH-20635,Stefanie Holloman,731,Corporate
SJ-20125,Sanjit Jacobs,255,Home Office
SJ-20215,Sarah Jordon,76,Consumer
SJ-20500,Shirley Jackson,713,Consumer
SK-19990,Sally Knutson,191,Consumer
SL-20155,Sara Luxemburg,174,Home Office
SM-20005,Sally Matthias,482,Consumer
SM-20320,Sean Miller,147,Home Office
SM-20905,Susan MacKendrick,853,Consumer
SM-20950,Suzanne McNair,349,Corporate
SN-20560,Skye Norling,267,Home Office
SN-20710,Steve Nguyen,825,Home Office
SO-20335,Sean O'Donnell,855,Consumer
SP-20545,Sibella Parks,811,Corporate
SP-20620,Stefania Perrino,54,Corporate
SP-20650,Stephanie Phelps,549,Corporate
SP-20860,Sung Pak,909,Corporate
SP-20920,Susan Pistek,361,Consumer
SR-20425,Sharelle Roach,442,Home Office
SR-20740,Steven Roelle,498,Home Office
SS-20140,Saphhira Shifley,809,Corporate
SS-20410,Shahid Shariari,494,Consumer
SS-20515,Shirley Schmidt,633,Home Office
SS-20590,Sonia Sunley,107,Consumer
SS-20875,Sung Shariari,957,Consumer
ST-20530,Shui Tom,310,Consumer
SU-20665,Stephanie Ulpright,98,Home Office
SV-20365,Seth Vernon,737,Consumer
SV-20785,Stewart Visinsky,817,Consumer
SV-20815,Stuart Van,731,Corporate
SV-20935,Susan Vittorini,305,Consumer
SW-20245,Scot Wooten,700,Consumer
SW-20275,Scott Williamson,631,Consumer
SW-20350,Sean Wendt,585,Home Office
SW-20455,Shaun Weien,702,Consumer
SW-20755,Steven Ward,763,Corporate
SZ-20035,Sam Zeldin,517,Home Office
TA-21385,Tom Ashbrook,334,Home Office
TB-21055,Ted Butterfield,664,Consumer
TB-21175,Thomas Boland,632,Corporate
TB-21190,Thomas Brumley,69,Home Office
TB-21250,Tim Brockman,508,Consumer
TB-21280,Toby Braunhardt,5,Consumer
TB-21355,Todd Boyes,243,Corporate
TB-21400,Tom Boeckenhauer,843,Consumer
TB-21520,Tracy Blumstein,340,Consumer
TB-21595,Troy Blackwell,741,Consumer
TB-21625,Trudy Brown,403,Consumer
TC-20980,Tamara Chand,651,Corporate
TC-21145,Theresa Coyne,686,Corporate
TC-21295,Toby Carlisle,566,Consumer
TC-21475,Tony Chapman,199,Home Office
TC-21535,Tracy Collins,484,Home Office
TD-20995,Tamara Dahlen,903,Consumer
TG-21310,Toby Gnade,490,Consumer
TG-21640,Trudy Glocke,302,Consumer
TH-21100,Thea Hendricks,590,Consumer
TH-21115,Thea Hudgings,701,Corporate
TH-21235,Tiffany House,574,Corporate
TH-21550,Tracy Hopkins,432,Home Office
TM-21010,Tamara Manning,795,Consumer
TM-21490,Tony Molinari,507,Consumer
TN-21040,Tanja Norvell,287,Home Office
TP-21130,Theone Pippenger,78,Consumer
TP-21415,Tom Prescott,594,Consumer
TP-21565,Tracy Poddar,639,Corporate
TR-21325,Toby Ritter,822,Consumer
TS-21085,Thais Sissman,110,Consumer
TS-21160,Theresa Swint,751,Corporate
TS-21205,Thomas Seio,403,Corporate
TS-21340,Toby Swindell,176,Consumer
TS-21370,Todd Sumrall,447,Corporate
TS-21430,Tom Stivers,739,Corporate
TS-21505,Tony Sayre,951,Consumer
TS-21610,Troy Staebel,804,Consumer
TS-21655,Trudy Schmidt,316,Consumer
TT-21070,Ted Trevino,705,Consumer
TT-21220,Thomas Thornton,176,Consumer
TT-21265,Tim Taslimi,576,Corporate
TT-21460,Tonja Turnell,917,Home Office
TW-21025,Tamara Willingham,430,Home Office
TZ-21580,Tracy Zic,908,Consumer
VB-21745,Victoria Brennan,348,Corporate
VD-21670,Valerie Dominguez,69,Consumer
VF-21715,Vicky Freymann,96,Home Office
VG-21790,Vivek Gonzalez,99,Consumer
VG-21805,Vivek Grady,377,Corporate
VM-21685,Valerie Mitchum,14,Home Office
VM-21835,Vivian Mathis,81,Consumer
VP-21730,Victor Preis,938,Home Office
VP-21760,Victoria Pisteka,187,Corporate
VS-21820,Vivek Sundaresam,755,Consumer
VT-21700,Valerie Takahito,234,Home Office
VW-21775,Victoria Wilson,131,Corporate
WB-21850,William Brown,452,Consumer
XP-21865,Xylona Preis,454,Consumer
YC-21895,Yoseph Carroll,935,Corporate
YS-21880,Yana Sorensen,829,Corporate
ZC-21910,Zuschuss Carroll,745,Consumer
ZD-21925,Zuschuss Donatelli,85,Consumer
